action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
49,400756987.0,3122840,Deshaun,home,Watson,WAKE,13,6.7,-0.1,33,87.5,-0.3,0.0,CLEM,6.4,89.0,12,W,2015
56,400603911.0,512030,Dak,away,Prescott,MIZ,13,7.2,0.5,31,78.6,2.7,-1.8,MSST,8.6,89.0,10,W,2015
50,400763426.0,3116460,Skyler,home,Howard,MD,6,5.3,0.7,45,90.5,0.3,-0.7,WVU,5.5,89.0,4,W,2015
39,400757047.0,517393,Mike,home,Bercovici,COLO,23,5.3,0.3,48,88.7,1.4,-0.6,ASU,6.3,88.9,6,W,2015
33,400763653.0,552880,Nick,away,Mullens,RICE,10,8.4,-0.1,65,95.9,0.0,0.0,USM,8.2,88.9,11,W,2015
51,400763520.0,531455,Cooper,away,Rush,MSU,30,8.3,0.2,10,75.1,0.0,-2.3,CMU,6.2,88.9,4,L,2015
32,400763551.0,545624,J.T. Barrett,away,IV,RUTG,7,5.3,0.1,49,92.3,0.9,-0.4,OSU,5.9,88.9,8,W,2015
44,400763566.0,530731,Mitch,away,Leidner,IOWA,40,7.1,-0.0,35,77.8,0.4,-1.0,MINN,6.4,88.7,11,L,2015
36,400763612.0,546267,Nick,away,Stevens,UTSA,31,9.8,0.5,33,91.3,0.0,-0.6,CSU,9.8,88.7,4,W,2015
49,400763509.0,504866,Brandon,away,Doughty,IND,38,11.9,-0.2,35,90.8,1.1,0.0,WKU,12.8,88.6,3,L,2015
37,400852715.0,3931782,Chase,home,Litton,UCONN,10,8.7,-0.1,16,87.6,0.4,-0.3,MRSH,8.7,88.6,bowl,W,2015
56,400852724.0,516347,Marquise,away,Williams,BAY,49,5.8,1.3,38,83.3,4.1,-1.5,UNC,9.7,88.6,bowl,L,2015
39,400756976.0,545559,Kyle,home,Bolin,SYR,17,8.1,-0.2,41,87.9,0.0,-0.6,LOU,7.2,88.5,10,W,2015
38,400603842.0,559681,Kyle,away,Allen,ARK,21,9.6,0.7,28,88.2,0.1,-1.6,TA&M,9.0,88.5,4,W,2015
42,400787324.0,532480,Drew,home,Hare,BALL,41,12.9,0.6,59,95.3,-0.2,-0.8,NIU,12.5,88.5,6,W,2015
40,400787331.0,513573,Matt,home,Johnson,AKRON,10,7.5,0.3,59,86.4,-0.5,-1.6,BGSU,5.7,88.5,7,W,2015
31,400787455.0,548447,Taylor,home,Lamb,GASO,13,6.5,-0.4,31,86.5,-0.0,-0.3,APP,5.8,88.5,8,W,2015
36,400757060.0,516357,Kevin,home,Hogan,WASH,14,3.8,0.4,31,77.8,1.4,-1.3,STAN,4.3,88.5,8,W,2015
45,400756994.0,3123048,Brad,away,Kaaya,PITT,24,5.3,1.2,29,84.2,0.9,0.0,MIAMI,7.4,88.2,13,W,2015
33,400763540.0,547549,Chris,home,Laviano,MSU,31,7.2,-0.4,24,77.1,-0.1,-2.0,RUTG,4.8,88.2,6,L,2015
40,400852678.0,545552,Greg Ward,home,Jr.,TEM,13,-0.4,-0.3,24,84.8,7.6,0.0,HOU,6.9,88.2,14,W,2015
27,400756935.0,545238,Mitchell,home,Trubisky,DEL,14,9.1,-0.2,41,95.9,-0.9,0.0,UNC,8.1,88.2,4,W,2015
51,400787466.0,553235,Matt,away,Linehan,USA,52,7.5,1.7,45,90.1,2.3,0.0,IDAHO,11.5,88.1,10,L,2015
