action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
39,303240099.0,381755,Jeremiah,away,Masoli,LSU,43,3.9,1.1,36,89.0,5.3,-1.2,MISS,8.8,95.4,12,L,2010
52,302820024.0,480322,Matt,away,Barkley,STAN,37,13.6,-0.4,35,92.3,2.3,-0.6,USC,14.9,95.4,6,L,2010
40,303380259.0,236838,Tyrod,home,Taylor,FSU,33,10.0,-0.1,44,92.5,1.3,-1.2,VT,10.0,95.3,14,W,2010
36,302890259.0,236838,Tyrod,home,Taylor,WAKE,21,7.9,1.1,52,96.1,0.0,-0.7,VT,8.2,95.3,7,W,2010
28,303240099.0,378564,Jordan,home,Jefferson,MISS,36,6.8,-0.1,43,95.7,3.1,-0.6,LSU,9.1,95.3,12,W,2010
39,302612638.0,189709,Trevor,home,Vittatoe,NMSU,10,7.7,1.0,42,97.8,3.2,0.0,UTEP,11.9,95.3,3,W,2010
20,303032116.0,503649,Jeff,home,Godfrey,ECU,35,5.9,0.0,49,97.6,1.4,0.0,UCF,7.4,95.2,9,W,2010
30,302890258.0,183674,T.J.,away,Yates,UVA,10,7.6,-0.4,44,95.2,0.2,0.0,UNC,7.3,95.2,7,W,2010
23,302472005.0,386275,Tim Jefferson,home,Jr.,NWST,21,2.8,-0.1,65,98.1,5.3,0.0,AFA,8.1,95.2,1,W,2010
32,302820096.0,188612,Mike,home,Hartline,AUB,37,7.4,2.1,34,92.8,-0.5,0.0,UK,9.0,95.1,6,L,2010
36,303170201.0,377845,Landry,home,Jones,TTU,7,6.8,0.2,45,94.2,-0.4,-0.4,OKLA,6.3,95.1,11,W,2010
29,302450062.0,480322,Matt,away,Barkley,HAW,36,8.7,-0.4,49,92.3,0.0,-0.7,USC,7.7,94.9,1,W,2010
40,302890002.0,382642,Tyler,away,Wilson,AUB,65,9.2,0.2,43,91.1,-0.4,-1.1,ARK,8.2,94.8,7,L,2010
51,302470130.0,480237,Denard,home,Robinson,UCONN,10,4.0,0.0,30,94.1,7.3,0.0,MICH,11.2,94.8,1,W,2010
33,303310052.0,183733,Christian,home,Ponder,FLA,7,5.7,0.6,31,87.9,-0.2,0.0,FSU,6.0,94.7,13,W,2010
39,303090248.0,503649,Jeff,away,Godfrey,HOU,33,9.5,1.1,40,97.5,5.1,-0.6,UCF,15.1,94.6,10,W,2010
22,310010127.0,191494,Greg,away,McElroy,MSU,7,4.6,0.9,49,93.0,-0.2,0.0,ALA,5.3,94.5,bowl,W,2010
32,303102641.0,185054,Taylor,home,Potts,MIZ,17,6.6,0.5,24,85.4,0.2,-0.7,TTU,6.6,94.4,10,W,2010
44,302890002.0,232016,Cam,home,Newton,ARK,43,4.1,0.3,65,91.9,9.0,-1.6,AUB,11.8,94.4,7,W,2010
27,303242641.0,185054,Taylor,home,Potts,WEB,21,7.0,0.0,64,97.8,0.4,0.0,TTU,7.5,94.4,12,W,2010
45,302890030.0,480322,Matt,home,Barkley,CAL,14,6.9,-0.2,48,90.3,0.0,-0.7,USC,6.0,94.3,7,W,2010
30,303032439.0,183253,Andy,away,Dalton,UNLV,6,6.3,0.4,48,97.7,1.5,0.0,TCU,8.3,94.3,9,W,2010
45,303300009.0,480396,Brock,home,Osweiler,UCLA,34,10.3,-0.3,55,90.9,-0.4,0.0,ASU,9.6,94.1,13,W,2010
28,310030259.0,380470,Andrew,away,Luck,VT,12,6.6,-0.1,40,87.7,-0.3,-0.3,STAN,6.0,94.0,bowl,W,2010
37,302610194.0,379070,Terrelle,home,Pryor,OHIO,7,4.7,0.0,43,94.6,1.0,-0.3,OSU,5.4,94.0,3,W,2010
32,302890183.0,382104,Tino,away,Sunseri,SYR,14,7.4,0.2,45,91.0,-0.4,-1.2,PITT,6.0,93.9,7,W,2010
22,302680127.0,238910,Kirk,home,Cousins,UNCO,7,4.3,-0.1,45,97.5,0.0,0.0,MSU,4.2,93.8,4,W,2010
44,302490259.0,236838,Tyrod,home,Taylor,BSU,33,6.7,0.8,30,79.5,1.7,-1.5,VT,7.5,93.8,1,L,2010
29,303030135.0,379070,Terrelle,away,Pryor,MINN,10,4.2,-0.3,52,95.8,3.6,0.0,OSU,7.5,93.7,9,W,2010
36,303100235.0,501546,Tyler,away,Bray,MEM,14,9.3,0.3,50,96.7,0.0,0.0,TENN,9.6,93.7,10,W,2010
37,302890201.0,377845,Landry,home,Jones,ISU,0,7.6,-0.1,52,94.5,0.2,0.0,OKLA,7.7,93.7,7,W,2010
34,303302483.0,378502,Darron,home,Thomas,ARIZ,29,3.0,0.9,48,91.4,4.7,0.0,ORE,8.4,93.6,13,W,2010
31,303032440.0,183575,Colin,home,Kaepernick,USU,42,2.3,1.4,56,95.8,3.6,-0.4,NEV,6.9,93.6,9,W,2010
30,303030235.0,503173,David,away,Piland,MEM,17,8.2,-0.3,56,96.6,-0.7,0.0,HOU,7.2,93.4,9,W,2010
39,303100024.0,380470,Andrew,home,Luck,ARIZ,17,7.4,-0.3,42,91.1,0.7,0.0,STAN,7.8,93.4,10,W,2010
33,302610264.0,481547,Taylor,away,Martinez,WASH,21,3.8,-0.2,56,92.8,5.8,-1.7,NEB,7.7,93.4,3,W,2010
44,302680252.0,183575,Colin,away,Kaepernick,BYU,13,5.8,-0.3,27,88.3,3.5,0.0,NEV,9.1,93.3,4,W,2010
27,303240038.0,188466,Cody,home,Hawkins,KSU,36,6.2,1.3,44,95.6,1.2,0.0,COLO,8.7,93.0,12,W,2010
24,303170059.0,501142,Stephen,away,Morris,GT,10,4.5,1.3,35,91.5,0.2,0.0,MIAMI,6.0,93.0,11,W,2010
53,302820012.0,378147,Ryan,away,Katz,ARIZ,27,10.7,-0.4,29,88.9,4.6,-2.0,ORST,12.9,93.0,6,W,2010
57,302960197.0,481547,Taylor,away,Martinez,OKST,41,9.5,-0.3,51,89.5,5.3,-0.6,NEB,13.9,92.9,8,W,2010
43,303032426.0,381689,Sean,away,Renfree,NAVY,31,10.6,-0.4,34,95.9,1.1,-0.2,DUKE,11.2,92.9,9,W,2010
38,302612751.0,232560,Kellen,away,Moore,WYO,6,5.9,0.4,51,93.9,0.1,0.0,BSU,6.4,92.9,3,W,2010
45,303170251.0,235677,Brandon,away,Weeden,TEX,16,7.4,0.0,33,77.2,-0.1,-2.0,OKST,5.4,92.7,11,W,2010
48,303302440.0,183575,Colin,home,Kaepernick,BSU,31,4.9,0.6,34,77.7,3.3,-1.3,NEV,7.5,92.6,13,W,2010
27,302542294.0,188298,Ricky,home,Stanzi,ISU,7,4.6,-0.2,35,93.4,0.9,-0.4,IOWA,4.9,92.4,2,W,2010
33,302962006.0,383521,Alex,away,Carder,AKRON,10,7.8,0.8,56,95.9,-0.0,-1.3,WMU,7.2,92.4,8,W,2010
28,303160070.0,232560,Kellen,away,Moore,IDAHO,14,4.9,0.1,52,93.7,-0.3,0.0,BSU,4.8,92.3,11,W,2010
36,303030009.0,232227,Steven,home,Threet,WSU,0,6.6,0.1,42,93.8,1.3,0.0,ASU,8.1,92.3,9,W,2010
20,303100151.0,240655,Ricky,away,Dobbs,ECU,35,2.0,0.0,76,95.4,3.7,0.0,NAVY,5.7,92.2,10,W,2010
37,302470152.0,238093,Russell,home,Wilson,WCU,7,8.9,-0.1,48,96.9,0.2,-0.4,NCST,8.6,92.2,1,W,2010
33,302450194.0,379070,Terrelle,home,Pryor,MRSH,7,5.4,-0.2,45,92.4,0.7,-0.6,OSU,5.3,92.2,1,W,2010
33,302540026.0,380470,Andrew,away,Luck,UCLA,0,2.3,0.1,35,85.8,3.7,0.0,STAN,6.2,92.0,2,W,2010
34,302750242.0,483247,Kyle,away,Padron,RICE,31,9.6,0.0,42,96.7,1.2,0.0,SMU,10.8,92.0,5,W,2010
41,302822459.0,237674,Chandler,home,Harnish,TEM,17,10.1,-0.0,31,93.3,2.0,-0.4,NIU,11.7,92.0,6,W,2010
23,303030120.0,480847,Danny,home,O'Brien,WAKE,14,5.0,0.3,62,93.3,0.0,0.0,MD,5.3,92.0,9,W,2010
40,302610277.0,488025,Geno,home,Smith,MD,17,6.7,-0.0,31,85.1,0.2,-1.3,WVU,5.6,91.9,3,W,2010
33,303100238.0,480262,Jordan,away,Reed,VAN,14,1.7,-0.2,55,91.4,0.3,-0.1,FLA,1.8,91.8,10,W,2010
26,303172426.0,386176,Kriss,home,Proctor,CMU,37,-0.6,0.0,38,95.1,8.2,0.0,NAVY,7.5,91.7,11,W,2010
26,302752006.0,237674,Chandler,away,Harnish,AKRON,14,8.1,1.4,50,95.5,-0.1,-1.5,NIU,8.0,91.6,5,W,2010
44,302470150.0,381689,Sean,home,Renfree,ELON,27,11.9,1.0,41,96.6,0.0,-0.7,DUKE,12.3,91.5,1,W,2010
39,303170258.0,480847,Danny,away,O'Brien,UVA,23,8.6,0.2,42,91.6,1.1,0.0,MD,9.9,91.5,11,W,2010
48,302890096.0,188612,Mike,home,Hartline,SC,28,12.1,-0.1,31,86.0,-0.4,-2.0,UK,9.5,91.5,7,W,2010
34,302542655.0,381755,Jeremiah,away,Masoli,TULN,13,8.3,-0.6,27,92.8,0.9,0.0,MISS,8.7,91.3,2,W,2010
36,303652390.0,500923,Thomas,away,Rees,MIAMI,17,3.4,0.7,33,79.7,0.1,0.0,ND,4.2,91.3,bowl,W,2010
62,310012641.0,185054,Taylor,home,Potts,NW,38,12.5,0.7,45,91.6,2.0,0.0,TTU,15.2,91.2,bowl,W,2010
40,303032751.0,238239,Ryan,away,Lindley,WYO,38,10.0,1.1,48,92.4,1.3,-0.8,SDSU,11.5,91.1,9,W,2010
49,302680002.0,232016,Cam,home,Newton,SC,27,3.7,-0.5,35,85.4,7.8,-0.5,AUB,10.5,91.0,4,W,2010
50,303010152.0,238093,Russell,home,Wilson,FSU,24,4.3,-0.2,28,87.0,9.1,-1.6,NCST,11.5,91.0,9,W,2010
44,303170278.0,183575,Colin,away,Kaepernick,FRES,34,3.2,-0.5,35,88.9,8.6,-0.3,NEV,10.9,90.9,11,W,2010
21,302792116.0,503649,Jeff,home,Godfrey,UAB,7,4.4,-0.1,42,94.5,2.3,-1.4,UCF,5.2,90.8,6,W,2010
35,303170002.0,480210,Aaron,away,Murray,AUB,49,8.8,-0.1,31,84.5,0.3,-2.4,UGA,6.6,90.6,11,L,2010
40,302470238.0,237001,Dan,away,Persa,VAN,21,8.2,0.1,23,90.1,5.0,-2.9,NW,10.4,90.5,1,W,2010
33,302612633.0,235158,John,away,Brantley,TENN,17,6.7,-0.2,31,83.8,0.4,-0.4,FLA,6.5,90.1,3,W,2010
32,303310024.0,380470,Andrew,home,Luck,ORST,0,6.6,0.0,38,91.0,0.5,-1.6,STAN,5.6,90.1,13,W,2010
24,303310213.0,238910,Kirk,away,Cousins,PSU,22,4.8,-0.2,28,83.7,0.0,0.0,MSU,4.6,90.0,13,W,2010
50,303242132.0,232807,Zach,home,Collaros,RUTG,38,9.5,0.6,69,92.6,1.6,-1.0,CIN,10.7,89.9,12,W,2010
25,303570021.0,238239,Ryan,home,Lindley,NAVY,14,6.4,-0.0,35,94.9,0.6,0.0,SDSU,7.0,89.8,bowl,W,2010
50,302540201.0,377845,Landry,home,Jones,FSU,17,7.5,0.4,47,85.4,-0.9,-0.4,OKLA,6.5,89.8,2,W,2010
28,302470021.0,238239,Ryan,home,Lindley,NICH,0,7.0,-0.5,47,95.8,0.0,0.0,SDSU,6.5,89.8,1,W,2010
57,302752483.0,380470,Andrew,away,Luck,ORE,52,4.2,-0.0,31,70.2,2.6,-0.7,STAN,6.1,89.7,5,L,2010
39,303102579.0,232007,Ryan,away,Mallett,SC,20,6.8,0.5,41,80.8,-0.2,-0.8,ARK,6.2,89.7,10,W,2010
36,302610197.0,235677,Brandon,home,Weeden,TLSA,28,7.7,0.5,65,91.8,-0.6,0.0,OKST,7.6,89.7,3,W,2010
51,302820096.0,232016,Cam,away,Newton,UK,34,4.6,1.0,37,87.0,6.0,0.0,AUB,11.5,89.5,6,W,2010
35,303030145.0,232016,Cam,away,Newton,MISS,31,8.4,0.0,51,88.8,-0.3,-1.0,AUB,7.1,89.5,9,W,2010
55,303300221.0,382104,Tino,home,Sunseri,WVU,35,3.4,0.1,10,77.0,5.3,-1.1,PITT,7.7,89.4,13,L,2010
38,303652390.0,501142,Stephen,home,Morris,ND,33,2.3,0.0,17,82.0,0.5,-0.1,MIAMI,2.6,89.3,bowl,L,2010
36,302750204.0,378147,Ryan,home,Katz,ASU,28,8.8,-0.3,31,86.5,-0.7,0.0,ORST,7.7,89.3,5,W,2010
21,303312390.0,503106,Bobby,away,Eveld,MIAMI,20,3.0,1.0,23,74.0,0.4,-1.3,USF,3.1,89.2,13,W,2010
32,303240344.0,232007,Ryan,away,Mallett,MSST,31,8.0,-0.5,38,81.6,0.0,-1.5,ARK,6.0,89.1,12,W,2010
30,302540154.0,500554,Tanner,home,Price,DUKE,48,7.3,-0.2,54,93.3,1.7,0.0,WAKE,8.7,88.8,2,W,2010
29,302472199.0,482077,Alex,home,Gillett,ARMY,31,-0.2,1.3,27,89.3,6.1,-0.5,EMU,6.7,88.8,1,L,2010
30,302610275.0,188112,Scott,home,Tolzien,ASU,19,6.8,0.2,20,85.9,0.3,-0.5,WIS,6.6,88.8,3,W,2010
39,302610061.0,232007,Ryan,away,Mallett,UGA,24,7.8,-0.1,31,79.9,-0.3,-0.5,ARK,6.9,88.8,3,W,2010
31,302540151.0,509992,Ryan,away,Williams,ECU,49,4.0,-0.1,27,93.2,-0.2,-0.6,MEM,3.1,88.7,2,L,2010
36,302750084.0,480237,Denard,away,Robinson,IND,35,6.5,0.1,42,92.9,3.8,0.0,MICH,10.4,88.6,5,W,2010
28,303100130.0,480264,Tate,home,Forcier,ILL,65,4.0,0.0,67,83.4,1.1,0.0,MICH,5.7,88.6,10,W,2010
41,303380277.0,488025,Geno,home,Smith,RUTG,14,9.1,0.7,35,91.5,0.7,-1.1,WVU,9.4,88.5,14,W,2010
47,303100052.0,183674,T.J.,away,Yates,FSU,35,11.6,-0.3,37,81.1,0.4,-2.9,UNC,8.8,88.5,10,W,2010
21,302542116.0,503649,Jeff,home,Godfrey,NCST,28,2.6,-0.2,21,86.1,1.6,-0.3,UCF,3.8,88.5,2,L,2010
45,302750239.0,378497,Robert Griffin,home,III,KU,7,6.8,-0.2,55,92.1,1.9,0.0,BAY,8.5,88.5,5,W,2010
22,303170333.0,191494,Greg,home,McElroy,MSST,10,4.0,-0.2,30,83.1,0.5,-0.4,ALA,3.9,88.5,11,W,2010
20,303030245.0,196864,Steven,away,Sheffield,TA&M,45,1.3,-0.0,27,77.2,-0.0,-0.4,TTU,0.8,88.5,9,L,2010
33,302540158.0,481547,Taylor,home,Martinez,IDAHO,17,2.1,0.1,38,91.8,6.0,-1.7,NEB,6.4,88.5,2,W,2010
42,302680344.0,480210,Aaron,away,Murray,MSST,24,3.9,-0.2,12,80.4,3.1,-0.4,UGA,6.3,88.4,4,L,2010
38,303310194.0,480237,Denard,away,Robinson,OSU,37,0.7,-0.3,7,63.9,3.2,0.0,MICH,3.6,88.4,13,L,2010
24,302960259.0,236838,Tyrod,home,Taylor,DUKE,7,3.4,-0.1,44,93.0,1.6,-0.7,VT,4.2,88.3,8,W,2010
31,302890130.0,480264,Tate,home,Forcier,IOWA,38,4.3,0.1,28,82.9,0.6,-0.6,MICH,4.4,88.3,7,L,2010
28,302680194.0,482077,Alex,away,Gillett,OSU,73,1.6,0.4,20,63.7,0.0,-0.8,EMU,1.3,88.3,4,L,2010
54,302892348.0,191074,Ross,home,Jenkins,IDAHO,35,12.0,-0.2,48,91.6,1.9,0.0,LT,13.7,88.2,7,W,2010
53,302750030.0,184374,Jake,away,Locker,USC,31,5.6,-0.2,32,82.7,5.8,-0.8,WASH,10.5,88.1,5,W,2010
29,302962294.0,188112,Scott,away,Tolzien,IOWA,30,7.0,-0.1,31,80.1,0.0,-1.6,WIS,5.3,88.1,8,W,2010
46,302462649.0,238803,Nick,away,Foles,TOL,2,7.5,0.3,41,86.1,0.6,-0.8,ARIZ,7.6,88.0,1,W,2010
43,302822050.0,383521,Alex,away,Carder,BALL,16,3.2,-0.1,45,92.9,6.4,-1.2,WMU,8.3,88.0,6,W,2010
39,302880097.0,232807,Zach,away,Collaros,LOU,27,6.2,0.8,35,82.3,0.5,0.0,CIN,7.5,87.9,7,W,2010
47,302540194.0,379070,Terrelle,home,Pryor,MIAMI,24,2.1,0.0,36,74.8,4.6,-0.5,OSU,6.3,87.9,2,W,2010
31,302470024.0,380470,Andrew,home,Luck,SAC,17,6.3,-0.2,52,95.0,0.5,-0.4,STAN,6.3,87.9,1,W,2010
22,303300221.0,488025,Geno,away,Smith,PITT,10,6.1,-0.5,35,81.2,-1.0,-1.2,WVU,3.4,87.8,13,W,2010
44,302962294.0,188298,Ricky,home,Stanzi,WIS,31,9.7,-0.3,30,85.0,0.6,-0.5,IOWA,9.4,87.8,8,L,2010
38,303520278.0,237674,Chandler,away,Harnish,FRES,17,5.3,0.9,40,86.1,0.5,0.0,NIU,6.6,87.6,bowl,W,2010
63,303302483.0,238803,Nick,away,Foles,ORE,48,6.3,0.1,29,65.6,-0.1,-0.7,ARIZ,5.6,87.6,13,L,2010
51,303242572.0,237729,Austin,home,Davis,HOU,41,7.3,0.2,59,94.9,4.6,-0.4,USM,11.7,87.6,12,W,2010
33,303030213.0,386880,Matt,home,McGloin,MICH,31,6.0,0.1,41,91.5,1.7,-0.4,PSU,7.4,87.5,9,W,2010
48,303030213.0,480237,Denard,away,Robinson,PSU,41,0.2,-0.3,31,79.9,7.1,0.0,MICH,7.0,87.5,9,L,2010
30,303170038.0,188466,Cody,home,Hawkins,ISU,14,7.0,0.6,34,89.0,-1.3,0.0,COLO,6.3,87.4,11,W,2010
27,303030036.0,501565,Pete,home,Thomas,UNM,14,5.7,0.0,38,93.4,0.0,-0.6,CSU,5.1,87.4,9,W,2010
40,303030245.0,185054,Taylor,away,Potts,TA&M,45,5.2,0.7,27,75.0,0.0,-0.4,TTU,5.5,87.2,9,L,2010
70,303100151.0,500941,Dominique,home,Davis,NAVY,76,7.8,-0.1,35,93.5,4.1,0.0,ECU,11.8,87.1,10,L,2010
49,302470239.0,378497,Robert Griffin,home,III,SHSU,3,3.9,0.3,34,94.6,5.6,-0.1,BAY,9.7,87.1,1,W,2010
29,303640264.0,184374,Jake,home,Locker,NEB,7,-1.3,0.3,19,73.6,4.7,0.0,WASH,3.8,87.0,bowl,W,2010
41,303100150.0,381689,Sean,home,Renfree,UVA,48,6.1,1.0,55,88.9,5.2,-2.3,DUKE,10.0,87.0,10,W,2010
26,302610167.0,482317,Terrance,away,Cain,UNM,14,5.3,-0.3,56,92.0,1.5,0.0,UTAH,6.5,87.0,3,W,2010
31,303242050.0,237674,Chandler,away,Harnish,BALL,21,6.9,-0.1,59,92.2,-0.1,0.0,NIU,6.7,86.9,12,W,2010
35,303310021.0,238239,Ryan,home,Lindley,UNLV,14,7.1,0.7,48,95.3,0.0,0.0,SDSU,7.8,86.6,13,W,2010
47,302610098.0,188708,Ben,away,Chappell,WKU,21,12.8,-0.3,38,93.1,0.0,-0.8,IND,11.7,86.6,3,W,2010
51,303150005.0,500941,Dominique,away,Davis,UAB,42,11.3,1.6,54,90.5,-0.4,0.0,ECU,12.7,86.6,11,W,2010
40,303380068.0,232560,Kellen,home,Moore,USU,14,5.0,0.5,50,90.9,1.1,0.0,BSU,6.6,86.6,14,W,2010
33,303302440.0,232560,Kellen,away,Moore,NEV,34,8.1,0.0,31,86.3,0.0,-1.1,BSU,6.9,86.5,13,L,2010
47,302540245.0,191668,Jerrod,home,Johnson,LT,16,7.6,-0.2,48,91.0,2.4,-0.8,TA&M,9.0,86.3,2,W,2010
26,302820275.0,188112,Scott,home,Tolzien,MINN,23,4.8,0.4,41,91.9,0.0,0.0,WIS,5.2,86.2,6,W,2010
38,302680276.0,184187,Brian,home,Anderson,OHIO,23,9.6,-1.0,24,87.5,-0.1,0.0,MRSH,8.6,86.1,4,W,2010
57,302960142.0,381364,Blaine,home,Gabbert,OKLA,27,6.4,-0.3,36,68.6,0.8,0.0,MIZ,6.8,86.0,8,W,2010
33,303080195.0,379032,Boo,home,Jackson,BUFF,17,3.9,0.0,34,89.4,2.7,-0.8,OHIO,5.8,86.0,10,W,2010
