action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
43,272862641.0,160425,Graham,home,Harrell,TA&M,7,10.1,-0.3,35,92.9,0.1,-0.9,TTU,9.0,93.2,7,W,2007
35,272650038.0,188466,Cody,home,Hawkins,M-OH,0,6.9,0.2,42,94.8,0.2,0.0,COLO,7.2,93.1,4,W,2007
47,272720258.0,177413,Jameel,home,Sewell,PITT,14,3.0,1.3,44,90.0,1.2,0.0,UVA,5.4,93.0,5,W,2007
60,272792050.0,170586,Dan,away,LeFevour,BALL,38,9.3,0.0,58,94.9,5.9,0.0,CMU,15.2,92.8,6,W,2007
22,272792005.0,164361,Shaun,home,Carney,UNLV,14,2.1,-0.2,31,93.6,5.5,-0.9,AFA,6.5,92.8,6,W,2007
20,272860130.0,173694,Joey,away,Elliott,MICH,48,0.5,0.0,21,82.9,-0.1,0.0,PUR,0.5,92.7,7,L,2007
26,272860150.0,156724,Sean,away,Glennon,DUKE,14,5.4,-0.0,43,94.8,-0.1,-0.6,VT,4.7,92.6,7,W,2007
37,273140259.0,236838,Tyrod,home,Taylor,FSU,21,4.9,-0.1,40,89.0,3.3,0.0,VT,8.2,92.5,11,W,2007
63,273282305.0,177296,Chase,away,Daniel,KU,28,12.1,-0.0,36,84.1,-0.8,-1.0,MIZ,10.3,92.5,13,W,2007
57,272510145.0,177296,Chase,away,Daniel,MISS,25,11.6,0.0,38,91.7,1.5,-0.4,MIZ,12.7,92.2,2,W,2007
35,273072655.0,147935,Paul,away,Smith,TULN,25,10.2,0.1,49,95.6,0.5,0.0,TLSA,10.8,92.2,10,W,2007
31,272800068.0,150200,Taylor,home,Tharp,NMSU,0,5.7,-0.1,58,95.7,-0.3,0.0,BSU,5.3,92.1,6,W,2007
41,272440038.0,160036,Caleb,away,Hanie,COLO,31,12.3,0.5,28,90.9,0.4,-2.2,CSU,11.0,92.0,1,L,2007
37,272720012.0,175819,Willie,home,Tuitama,WSU,20,8.0,0.3,48,92.2,1.1,0.0,ARIZ,9.4,92.0,5,W,2007
31,272720021.0,146037,Ben,away,Mauk,SDSU,23,6.6,0.0,52,94.4,1.4,0.0,CIN,8.1,91.9,5,W,2007
38,273070201.0,188934,Sam,home,Bradford,TA&M,14,7.1,0.4,42,91.5,-0.2,0.0,OKLA,7.2,91.9,10,W,2007
48,273202117.0,170633,Andy,away,Schmitt,CMU,45,6.4,1.0,48,96.0,9.1,0.0,EMU,16.5,91.8,12,W,2007
30,272640202.0,188934,Sam,away,Bradford,TLSA,21,6.1,0.6,62,93.9,1.1,0.0,OKLA,7.8,91.8,4,W,2007
39,272790120.0,156624,Taylor,away,Bennett,MD,28,9.0,-0.5,26,89.9,0.8,0.0,GT,9.2,91.7,6,L,2007
46,273072433.0,157965,Joe,away,Craddock,ULM,40,11.3,1.4,43,94.7,2.1,0.0,MTSU,14.9,91.7,10,W,2007
46,272650024.0,145026,Dennis,away,Dixon,STAN,31,11.9,0.0,55,88.3,-0.1,-1.9,ORE,9.9,91.6,4,W,2007
36,272440238.0,161402,Chris,home,Nickson,RICH,17,8.3,0.3,41,95.6,1.2,-0.5,VAN,9.3,91.5,1,W,2007
32,272632390.0,146486,Kyle,home,Wright,TA&M,17,7.2,0.0,34,91.1,0.2,-1.1,MIAMI,6.3,91.5,4,W,2007
43,273060166.0,183575,Colin,away,Kaepernick,NMSU,38,4.7,0.0,40,94.7,10.1,-0.9,NEV,14.0,91.4,10,W,2007
52,273650197.0,174054,Zac,home,Robinson,IND,33,7.7,0.4,49,92.5,1.1,0.0,OKST,9.1,91.4,bowl,W,2007
38,273142509.0,160772,Brian,away,Hoyer,PUR,31,10.1,-0.2,48,87.6,-0.3,-0.9,MSU,8.8,91.2,11,W,2007
43,272780097.0,156973,Brian,away,Johnson,LOU,35,10.6,0.2,44,93.5,1.3,-1.1,UTAH,11.0,91.2,6,W,2007
24,273652005.0,164361,Shaun,home,Carney,CAL,42,3.0,0.1,36,85.0,2.0,0.0,AFA,5.1,91.0,bowl,L,2007
22,273270099.0,170906,Casey,away,Dick,LSU,48,3.6,0.0,50,77.4,0.0,0.0,ARK,3.6,91.0,13,W,2007
36,273140275.0,146220,Tyler,home,Donovan,MICH,21,3.4,-0.3,37,81.4,2.8,0.0,WIS,5.9,90.9,11,W,2007
38,273140328.0,150200,Taylor,away,Tharp,USU,0,7.9,0.2,52,94.0,-0.7,0.0,BSU,7.3,90.7,11,W,2007
33,,183575,Colin,away,Kaepernick,SJSU,24,5.0,-0.3,27,89.9,4.4,-0.8,NEV,8.3,90.7,13,L,2007
44,273140276.0,149492,Bernard,home,Morris,ECU,7,7.4,0.8,26,91.9,4.5,-1.5,MRSH,11.1,90.6,11,W,2007
46,272582439.0,145275,Colt,away,Brennan,UNLV,14,8.3,0.7,49,90.5,1.1,-0.7,HAW,9.4,90.6,3,W,2007
60,273070197.0,174054,Zac,home,Robinson,TEX,38,10.3,0.1,35,87.7,1.0,-0.4,OKST,11.1,90.5,10,L,2007
49,272580242.0,160425,Graham,away,Harrell,RICE,24,11.4,-0.2,59,94.0,-0.7,0.0,TTU,10.6,90.5,3,W,2007
23,273072628.0,183253,Andy,home,Dalton,UNM,0,3.3,-0.1,37,86.4,0.2,0.0,TCU,3.4,90.5,10,W,2007
40,280020201.0,159846,Pat,away,White,OKLA,28,0.9,0.1,48,79.9,5.7,0.0,WVU,6.7,90.3,bowl,W,2007
49,272862132.0,164609,Brian,away,Brohm,CIN,24,11.5,0.1,28,83.1,0.6,-2.7,LOU,9.5,90.2,7,W,2007
34,272792638.0,189709,Trevor,home,Vittatoe,TLSA,47,12.0,-0.1,48,93.5,-0.9,-0.6,UTEP,10.0,90.0,6,W,2007
20,272510258.0,236669,Peter,home,Lalich,DUKE,13,5.3,-0.1,24,93.7,0.0,0.0,UVA,5.1,90.0,2,W,2007
34,272790239.0,188466,Cody,away,Hawkins,BAY,23,6.8,-0.5,43,89.7,0.3,-0.6,COLO,6.0,90.0,6,W,2007
22,272720164.0,169181,Chris,away,Turner,RUTG,24,4.5,-0.2,34,83.6,0.0,0.0,MD,4.3,90.0,5,W,2007
50,272650158.0,185609,Nate,away,Davis,NEB,41,11.1,-0.1,40,90.5,3.5,-1.3,BALL,13.2,89.9,4,L,2007
49,272792440.0,183575,Colin,home,Kaepernick,FRES,49,5.6,-0.0,41,90.6,2.0,-1.2,NEV,6.4,89.9,6,L,2007
52,272580142.0,177296,Chase,home,Daniel,WMU,24,4.0,-0.1,52,91.5,5.0,-0.6,MIZ,8.2,89.8,3,W,2007
37,272830221.0,180784,Kaipo-Noa,away,Kaheaku-Enhada,PITT,45,5.5,0.0,48,83.5,3.3,-1.3,NAVY,7.6,89.6,7,W,2007
29,273132199.0,170633,Andy,home,Schmitt,BGSU,39,3.1,2.0,32,93.9,3.9,0.0,EMU,8.8,89.5,11,L,2007
35,272790103.0,146254,Matt,home,Ryan,BGSU,24,6.9,0.3,55,93.8,0.1,0.0,BC,7.3,89.5,6,W,2007
51,272510239.0,173619,Blake,home,Szymanski,RICE,17,10.4,0.5,42,94.1,0.0,-0.8,BAY,10.2,89.4,2,W,2007
25,273340166.0,147211,Tom,away,Brandstater,NMSU,23,4.8,-0.2,30,93.3,3.2,-0.8,FRES,7.2,89.3,14,W,2007
54,272510265.0,145238,Alex,home,Brink,SDSU,17,11.1,0.2,45,93.4,0.1,0.0,WSU,11.4,89.3,2,W,2007
31,273280152.0,169181,Chris,away,Turner,NCST,0,3.4,-0.2,37,85.4,2.3,-0.7,MD,4.8,89.2,13,W,2007
45,272930099.0,146744,Matt,home,Flynn,AUB,24,7.3,-0.1,30,78.1,2.0,-1.5,LSU,7.7,89.2,8,W,2007
34,273550235.0,180299,Rusty,home,Smith,MEM,27,10.6,0.4,44,95.6,0.0,-0.4,FAU,10.7,89.1,bowl,W,2007
42,272580202.0,147935,Paul,home,Smith,BYU,47,10.5,-0.1,55,85.2,-0.4,-1.3,TLSA,8.7,89.1,3,W,2007
44,272650009.0,160303,Rudy,home,Carpenter,ORST,32,7.9,1.1,44,72.9,1.0,-3.9,ASU,6.1,89.1,4,W,2007
40,272650030.0,145168,John David,home,Booty,WSU,14,8.0,-0.2,47,89.3,0.0,-0.3,USC,7.4,89.1,4,W,2007
45,273630154.0,169077,Riley,home,Skinner,UCONN,10,7.6,0.4,24,84.7,2.8,-1.2,WAKE,9.6,89.0,bowl,W,2007
60,273000264.0,175819,Willie,away,Tuitama,WASH,41,14.4,-0.3,48,85.8,0.5,-2.0,ARIZ,12.7,89.0,9,W,2007
33,272442483.0,145026,Dennis,home,Dixon,HOU,27,2.8,0.3,48,88.9,6.9,-2.4,ORE,7.5,89.0,1,W,2007
28,272792633.0,161062,Erik,home,Ainge,UGA,14,3.0,0.1,35,79.5,-0.2,0.0,TENN,2.8,88.9,6,W,2007
21,272930145.0,170906,Casey,away,Dick,MISS,8,3.0,0.3,44,88.3,0.0,-0.3,ARK,2.9,88.9,8,W,2007
44,280010275.0,161062,Erik,home,Ainge,WIS,17,9.8,0.0,21,86.3,0.1,0.0,TENN,9.9,88.9,bowl,W,2007
38,273640038.0,169602,John Parker,away,Wilson,COLO,24,5.3,-0.2,30,87.4,2.5,-0.7,ALA,6.9,88.8,bowl,W,2007
44,272860201.0,188934,Sam,home,Bradford,MIZ,31,8.8,0.2,41,83.8,0.2,-0.7,OKLA,8.4,88.8,7,W,2007
57,273000264.0,184374,Jake,home,Locker,ARIZ,48,6.3,-0.4,41,85.8,6.1,-0.4,WASH,11.6,88.7,9,L,2007
41,273140202.0,147935,Paul,home,Smith,HOU,7,5.0,-0.3,56,88.5,1.5,-0.4,TLSA,5.8,88.6,11,W,2007
25,272440153.0,183674,T.J.,home,Yates,JMU,14,4.4,0.1,37,93.9,-0.4,0.0,UNC,4.1,88.4,1,W,2007
22,273280258.0,156724,Sean,away,Glennon,UVA,21,8.1,0.0,33,83.7,0.0,-3.6,VT,4.5,88.4,13,W,2007
26,273212628.0,183253,Andy,home,Dalton,UNLV,10,0.9,0.8,34,89.6,2.7,0.0,TCU,4.4,88.4,12,W,2007
50,272930096.0,183484,Tim,away,Tebow,UK,37,9.7,-0.2,45,82.4,0.4,-0.9,FLA,9.0,88.3,8,W,2007
48,273212294.0,170735,Tim,away,Hiller,IOWA,19,10.0,-0.1,28,83.5,-0.5,0.0,WMU,9.3,88.3,12,W,2007
52,273070239.0,160425,Graham,away,Harrell,BAY,7,8.6,0.1,38,87.9,-0.1,0.0,TTU,8.7,88.3,10,W,2007
54,272862117.0,170586,Dan,home,LeFevour,ARMY,23,5.4,-0.2,47,92.4,5.4,0.0,CMU,10.6,88.2,7,W,2007
34,273282229.0,180299,Rusty,away,Smith,FIU,23,7.5,-0.2,55,93.8,-0.2,0.0,FAU,7.1,88.1,13,W,2007
43,272932116.0,157896,Kyle,home,Israel,TLSA,23,6.3,1.7,44,92.1,3.4,-0.6,UCF,10.8,88.0,8,W,2007
36,273142390.0,177413,Jameel,away,Sewell,MIAMI,0,3.9,0.1,48,78.4,-0.2,-0.8,UVA,3.1,88.0,11,W,2007
44,273002483.0,145026,Dennis,home,Dixon,USC,17,1.2,0.7,24,70.1,4.2,-0.7,ORE,5.4,88.0,9,W,2007
34,273072483.0,145026,Dennis,home,Dixon,ASU,23,3.3,-0.1,35,73.4,1.1,0.0,ORE,4.3,87.9,10,W,2007
26,272930275.0,146220,Tyler,home,Donovan,NIU,3,2.3,-0.1,44,90.6,0.4,0.0,WIS,2.7,87.9,8,W,2007
35,273280059.0,183518,Matthew,away,Stafford,GT,17,3.6,0.8,31,82.8,3.0,-0.6,UGA,6.7,87.9,13,W,2007
31,272510167.0,169993,Donovan,home,Porterie,NMSU,34,8.6,1.2,44,93.3,-0.5,-0.4,UNM,8.8,87.9,2,W,2007
25,272440103.0,169067,Brett,away,Hodges,BC,38,4.1,0.2,28,82.1,0.0,-0.9,WAKE,3.4,87.8,1,L,2007
42,273080248.0,191981,Case,home,Keenum,SMU,28,9.2,0.6,38,94.5,2.8,-0.4,HOU,12.1,87.8,10,W,2007
59,273350062.0,145275,Colt,home,Brennan,WASH,28,16.6,-0.1,35,86.0,-1.4,-2.2,HAW,12.9,87.7,14,W,2007
39,272790062.0,149338,Leon,away,Jackson,HAW,52,2.4,-0.1,37,82.9,4.9,-1.5,USU,5.6,87.6,6,L,2007
40,272440275.0,146220,Tyler,home,Donovan,WSU,21,10.4,-0.1,42,87.8,-1.2,-0.4,WIS,8.7,87.5,1,W,2007
32,272580201.0,188934,Sam,home,Bradford,USU,3,5.4,-0.1,54,92.9,0.0,-0.2,OKLA,5.1,87.5,3,W,2007
32,273172050.0,185609,Nate,home,Davis,TOL,20,7.3,0.9,41,93.5,0.7,0.0,BALL,8.8,87.5,12,W,2007
44,272790099.0,183484,Tim,away,Tebow,LSU,28,0.9,1.1,24,70.1,4.0,-0.7,FLA,5.2,87.4,6,L,2007
53,273140251.0,160425,Graham,away,Harrell,TEX,59,8.4,-0.1,43,81.8,0.0,-0.6,TTU,7.9,87.4,11,L,2007
31,272790151.0,178006,Rob,home,Kass,UCF,38,5.1,0.8,52,83.3,0.6,-0.7,ECU,5.8,87.3,6,W,2007
63,272790142.0,177296,Chase,home,Daniel,NEB,6,7.5,0.7,41,89.4,3.2,0.0,MIZ,11.4,87.3,6,W,2007
23,272722426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,AFA,20,1.4,-0.2,31,89.9,4.4,-0.6,NAVY,5.1,87.3,5,W,2007
36,273270038.0,188466,Cody,home,Hawkins,NEB,51,7.0,-0.3,65,89.3,1.3,0.0,COLO,8.0,87.1,13,W,2007
28,272930228.0,160367,Cullen,home,Harper,CMU,14,6.5,-0.0,70,94.2,-0.4,-0.2,CLEM,5.8,86.9,8,W,2007
31,272510201.0,188934,Sam,home,Bradford,MIAMI,13,4.9,0.2,51,79.0,-0.2,-0.7,OKLA,4.1,86.9,2,W,2007
52,273070038.0,177296,Chase,away,Daniel,COLO,10,6.3,-0.0,55,84.2,1.7,-0.1,MIZ,7.9,86.7,10,W,2007
41,272580238.0,161402,Chris,home,Nickson,MISS,17,6.0,-0.2,31,87.5,3.6,-1.0,VAN,8.4,86.7,3,W,2007
29,272510218.0,170700,Drew,away,Willy,TEM,7,3.2,-0.1,42,88.6,1.6,-0.2,BUFF,4.5,86.7,2,W,2007
31,272860127.0,160772,Brian,home,Hoyer,IND,27,5.6,-0.3,52,88.8,1.7,-1.5,MSU,5.5,86.4,7,W,2007
21,272420068.0,150200,Taylor,home,Tharp,WEB,7,3.7,0.1,56,92.7,-0.8,0.0,BSU,2.9,86.4,1,W,2007
29,272510228.0,160367,Cullen,home,Harper,ULM,26,6.9,-0.1,49,92.1,-0.3,0.0,CLEM,6.5,86.3,2,W,2007
50,272860096.0,146711,Andre',home,Woodson,LSU,37,5.8,1.5,43,70.9,-0.4,0.0,UK,6.6,86.3,7,W,2007
45,272580193.0,162870,Dustin,away,Grutza,M-OH,10,8.7,-0.4,47,88.1,0.5,-0.7,CIN,8.0,86.3,3,W,2007
32,273270036.0,160036,Caleb,home,Hanie,WYO,28,8.4,0.8,36,79.1,-0.4,-3.3,CSU,5.4,86.3,13,W,2007
39,272930333.0,161062,Erik,away,Ainge,ALA,41,4.4,0.6,17,76.9,0.0,0.0,TENN,5.0,86.2,8,L,2007
28,280050164.0,161913,Mike,away,Teel,BALL,30,6.1,0.4,52,90.5,0.0,-0.6,RUTG,5.9,86.0,bowl,W,2007
42,272930026.0,163360,Nate,away,Longshore,UCLA,30,4.3,1.0,21,71.3,0.0,0.0,CAL,5.3,86.0,8,L,2007
48,272650152.0,160367,Cullen,away,Harper,NCST,20,7.0,-0.1,42,81.0,0.6,-0.3,CLEM,7.2,85.8,4,W,2007
53,273120252.0,160307,Max,home,Hall,TCU,22,5.0,0.7,27,76.9,2.8,-0.7,BYU,7.8,85.8,11,W,2007
28,272580235.0,152455,Martin,home,Hankins,JVST,14,6.6,0.1,35,92.4,-0.0,0.0,MEM,6.6,85.8,3,W,2007
48,272930221.0,146037,Ben,away,Mauk,PITT,24,6.0,-0.1,17,77.5,2.1,0.0,CIN,8.0,85.4,8,L,2007
51,273212306.0,177296,Chase,away,Daniel,KSU,32,9.0,0.8,49,78.3,-1.2,-0.7,MIZ,7.9,85.4,12,W,2007
36,273280221.0,173139,Matt,away,Grothe,PITT,37,4.0,0.6,48,77.4,5.4,-4.3,USF,5.7,85.3,13,W,2007
31,273070193.0,170710,Daniel,home,Raudabaugh,BUFF,28,7.6,0.0,31,91.9,0.7,0.0,M-OH,8.4,85.2,10,W,2007
44,272650002.0,162199,Chase,away,Holbrook,AUB,55,4.7,0.9,20,68.3,-0.2,-0.6,NMSU,4.8,85.1,4,L,2007
56,272580059.0,146254,Matt,away,Ryan,GT,10,9.8,1.0,24,79.2,0.1,-2.3,BC,8.6,85.1,3,W,2007
49,272580276.0,149492,Bernard,home,Morris,UNH,48,8.7,0.6,35,91.9,-0.1,-0.4,MRSH,8.7,84.9,3,L,2007
40,273352653.0,180299,Rusty,away,Smith,TROY,32,6.9,0.5,38,75.8,-0.5,-1.1,FAU,5.9,84.8,14,W,2007
22,272582426.0,180784,Kaipo-Noa,home,Kaheaku-Enhada,BALL,34,0.5,-0.3,31,90.2,6.0,-0.5,NAVY,5.7,84.7,3,L,2007
46,272870068.0,150200,Taylor,home,Tharp,NEV,67,9.3,-0.5,69,88.7,1.8,0.0,BSU,11.2,84.6,7,W,2007
48,272490097.0,164609,Brian,home,Brohm,MTSU,42,9.9,0.5,58,90.3,1.4,0.0,LOU,11.9,84.5,2,W,2007
39,273330097.0,161913,Mike,away,Teel,LOU,41,8.6,1.1,38,88.4,0.7,-1.3,RUTG,9.1,84.5,14,L,2007
33,273142439.0,147785,Kevin,away,O'Connell,UNLV,30,6.1,-0.1,38,84.3,1.6,-1.4,SDSU,6.2,84.4,11,W,2007
43,273132199.0,184518,Tyler,away,Sheehan,EMU,32,3.3,0.0,39,91.5,7.8,0.0,BGSU,11.3,84.3,11,W,2007
62,272780097.0,164609,Brian,home,Brohm,UTAH,44,6.5,0.2,35,67.7,0.0,-1.3,LOU,5.3,84.3,6,L,2007
30,272860158.0,174054,Zac,away,Robinson,NEB,14,3.7,-0.1,45,85.1,-0.1,0.0,OKST,3.5,84.3,7,W,2007
21,272440277.0,184709,Thomas,away,Peregrin,WVU,62,0.8,-0.0,24,70.3,0.1,-0.3,WMU,0.6,84.1,1,L,2007
36,272930099.0,134972,Brandon,away,Cox,LSU,30,5.9,-0.4,24,64.0,-0.7,-1.2,AUB,3.7,84.1,8,L,2007
32,272720052.0,168994,Xavier,home,Lee,ALA,14,3.8,-0.3,21,74.8,1.2,0.0,FSU,4.7,83.9,5,W,2007
40,273352440.0,183575,Colin,home,Kaepernick,LT,10,6.7,-0.2,49,86.1,-1.0,-0.6,NEV,4.9,83.9,14,W,2007
72,272650197.0,160425,Graham,away,Harrell,OKST,49,18.2,-0.2,45,88.1,0.5,-1.4,TTU,17.1,83.9,4,L,2007
25,272860248.0,191981,Case,home,Keenum,RICE,48,4.9,-0.3,56,90.8,2.1,0.0,HOU,6.7,83.9,7,W,2007
41,272510245.0,147211,Tom,away,Brandstater,TA&M,47,8.0,-0.2,45,81.2,-0.6,-0.5,FRES,6.5,83.8,2,L,2007
34,272940276.0,146138,Stephen,away,Reaves,MRSH,24,9.5,0.7,33,92.2,0.0,-0.8,USM,9.3,83.8,8,W,2007
46,273060189.0,184518,Tyler,home,Sheehan,AKRON,20,6.6,1.1,44,90.7,0.3,-0.3,BGSU,7.7,83.8,10,W,2007
37,273072649.0,184598,Aaron,home,Opelt,EMU,28,6.3,-0.2,52,92.1,1.0,0.0,TOL,7.1,83.4,10,W,2007
48,273280096.0,161062,Erik,away,Ainge,UK,50,8.8,0.0,52,75.5,-0.4,-1.7,TENN,7.3,83.3,13,W,2007
49,272722483.0,163360,Nate,away,Longshore,ORE,24,8.0,-0.4,31,72.4,-0.3,-0.6,CAL,6.8,83.3,5,W,2007
25,272440009.0,160303,Rudy,home,Carpenter,SJSU,3,3.5,-0.3,45,83.9,0.1,-0.2,ASU,3.1,83.3,1,W,2007
34,272440024.0,135256,Ben,away,Olson,STAN,17,5.1,-0.2,45,77.4,-0.1,-0.3,UCLA,4.5,83.2,1,W,2007
39,272650030.0,145238,Alex,away,Brink,USC,47,1.2,1.1,14,58.0,0.6,-0.9,WSU,2.1,83.2,4,L,2007
43,272860025.0,188427,Kevin,home,Riley,ORST,31,3.0,1.1,28,61.9,0.8,-1.1,CAL,3.9,83.2,7,L,2007
