action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
33,293112633.0,175658,Jonathan,home,Crompton,MEM,28,7.6,0.3,56,98.1,0.3,-0.3,TENN,7.9,97.2,10,W,2009
38,293390264.0,184374,Jake,home,Locker,CAL,10,6.5,0.0,42,97.0,3.9,-1.5,WASH,8.9,97.1,14,W,2009
33,293250057.0,183484,Tim,home,Tebow,FIU,3,3.4,-0.2,62,98.4,5.3,0.0,FLA,8.4,97.0,12,W,2009
34,292832117.0,170586,Dan,home,LeFevour,EMU,8,5.8,0.3,56,98.2,2.5,0.0,CMU,8.6,96.7,6,W,2009
43,292972641.0,191668,Jerrod,away,Johnson,TTU,30,6.7,-0.1,52,94.0,4.1,-0.4,TA&M,10.3,96.6,8,W,2009
23,293110002.0,378238,Chris,home,Todd,FUR,31,6.4,-0.1,63,98.8,0.5,0.0,AUB,6.8,96.6,10,W,2009
30,292760150.0,236838,Tyrod,away,Taylor,DUKE,26,12.8,-0.3,34,96.9,-0.3,-0.9,VT,11.3,96.6,5,W,2009
28,293110127.0,238910,Kirk,home,Cousins,WMU,14,6.0,0.7,49,97.4,0.0,-0.7,MSU,6.0,96.5,10,W,2009
28,292760189.0,232795,Theo,away,Scott,BGSU,37,4.5,0.4,44,96.7,5.0,0.0,OHIO,9.9,96.4,5,W,2009
23,292900070.0,185026,Nathan,home,Enderle,HAW,23,8.2,-0.3,35,98.0,0.6,0.0,IDAHO,8.4,96.3,7,W,2009
39,292620008.0,171814,Joe,away,Cox,ARK,41,13.7,-1.1,52,93.0,-1.2,-0.5,UGA,11.2,96.3,3,W,2009
31,293180030.0,380470,Andrew,away,Luck,USC,21,4.1,-0.3,55,92.9,5.0,0.0,STAN,8.8,96.2,11,W,2009
30,293110024.0,380470,Andrew,home,Luck,ORE,42,6.7,1.4,51,92.8,-0.7,-0.3,STAN,7.2,95.9,10,W,2009
37,292500164.0,169390,Tony,away,Pike,RUTG,15,7.6,-0.1,47,91.2,1.2,-0.8,CIN,7.9,95.9,1,W,2009
56,292690152.0,238093,Russell,home,Wilson,PITT,31,8.8,1.6,38,93.8,7.2,-0.5,NCST,17.1,95.9,4,W,2009
26,292620221.0,173548,Bill,home,Stull,NAVY,14,8.0,0.0,27,96.1,0.1,-0.5,PITT,7.5,95.9,3,W,2009
31,293182306.0,381364,Blaine,away,Gabbert,KSU,12,7.7,0.8,38,96.2,2.1,0.0,MIZ,10.6,95.7,11,W,2009
41,292830154.0,169077,Riley,home,Skinner,MD,32,9.9,-0.0,42,96.5,-0.2,-0.7,WAKE,9.1,95.7,6,W,2009
51,293300245.0,191668,Jerrod,home,Johnson,TEX,49,11.1,-0.0,39,88.2,3.4,-2.7,TA&M,12.0,95.6,13,L,2009
55,300010057.0,183484,Tim,home,Tebow,CIN,24,10.8,-0.1,51,95.2,1.2,-1.1,FLA,10.7,95.5,bowl,W,2009
43,293322638.0,189709,Trevor,home,Vittatoe,MRSH,21,13.2,0.3,52,96.4,0.0,0.0,UTEP,13.6,95.4,13,W,2009
33,293110008.0,232007,Ryan,home,Mallett,SC,16,9.9,-0.1,33,89.8,-0.6,-1.3,ARK,7.9,95.4,10,W,2009
23,292620058.0,382201,B.J.,home,Daniels,CHSO,0,1.2,-0.1,59,98.3,1.4,0.0,USF,2.6,95.3,3,W,2009
35,292832633.0,175658,Jonathan,home,Crompton,UGA,19,7.5,0.9,45,92.6,0.0,0.0,TENN,8.4,95.3,6,W,2009
32,292480248.0,191981,Case,home,Keenum,NWST,7,6.7,0.0,55,98.3,0.4,-0.2,HOU,6.9,95.2,1,W,2009
45,292690245.0,191668,Jerrod,home,Johnson,UAB,19,8.6,-0.1,56,97.9,4.9,-0.5,TA&M,12.9,95.2,4,W,2009
48,292832641.0,196864,Steven,home,Sheffield,KSU,14,8.9,-0.1,66,96.2,0.7,0.0,TTU,9.5,95.0,6,W,2009
35,293040197.0,175772,Colt,away,McCoy,OKST,14,8.2,-0.2,41,88.7,0.1,-1.0,TEX,7.0,95.0,9,W,2009
36,293390041.0,382201,B.J.,away,Daniels,UCONN,29,5.5,0.1,27,94.3,8.1,-2.8,USF,10.9,94.8,14,L,2009
41,293110005.0,173642,Joe Webb,home,III,FAU,29,6.4,0.0,56,97.9,5.4,-0.7,UAB,11.0,94.8,10,W,2009
34,293252572.0,132870,Martevious,home,Young,TLSA,34,6.8,0.3,44,96.2,3.6,-0.6,USM,10.1,94.7,12,W,2009
21,293110135.0,381692,Jacob,away,Charest,MINN,32,5.0,-0.1,35,92.1,0.0,0.0,ILL,4.9,94.6,10,W,2009
29,292690096.0,183484,Tim,away,Tebow,UK,7,1.0,0.1,41,92.4,5.1,-0.5,FLA,5.7,94.5,4,W,2009
47,293110025.0,168823,Sean,away,Canfield,CAL,14,10.0,0.6,31,93.3,0.3,0.0,ORST,10.9,94.5,10,W,2009
32,292480309.0,237656,Chris,home,Masson,SOU,19,7.2,0.1,42,97.9,2.1,0.0,ULL,9.5,94.3,1,W,2009
22,293180152.0,377866,Kyle,away,Parker,NCST,23,6.4,-0.1,43,95.2,0.5,0.0,CLEM,6.8,94.2,11,W,2009
28,292832084.0,384118,Zach,home,Maynard,WEBB,3,5.6,2.0,40,97.9,-0.7,0.0,BUFF,6.9,94.1,6,W,2009
33,292832439.0,160307,Max,away,Hall,UNLV,21,10.7,-0.4,59,96.5,-0.3,0.0,BYU,10.0,94.1,6,W,2009
26,293390356.0,170078,Ryan,away,Colburn,ILL,52,4.2,0.5,53,95.4,3.4,0.0,FRES,8.2,94.1,14,W,2009
40,292970145.0,183449,Jevan,home,Snead,ARK,17,6.8,-0.3,30,90.4,2.4,0.0,MISS,8.9,93.9,8,W,2009
43,293250248.0,191981,Case,home,Keenum,MEM,14,9.5,0.3,55,95.9,0.3,0.0,HOU,10.2,93.9,12,W,2009
36,293320041.0,480614,Greg,away,Paulus,UCONN,56,7.6,0.0,31,93.2,0.3,0.0,SYR,7.8,93.8,13,L,2009
31,292692459.0,185026,Nathan,away,Enderle,NIU,31,10.4,1.3,34,94.2,-0.2,-2.4,IDAHO,9.1,93.6,4,W,2009
29,292890164.0,173548,Bill,away,Stull,RUTG,17,4.7,-0.1,24,86.5,3.2,-1.5,PITT,6.3,93.6,7,W,2009
23,293652633.0,236838,Tyrod,away,Taylor,TENN,14,3.6,-0.2,37,86.7,2.4,-0.7,VT,5.1,93.4,bowl,W,2009
32,292970309.0,180299,Rusty,away,Smith,ULL,29,9.8,0.2,51,95.1,0.0,0.0,FAU,10.0,93.4,8,W,2009
37,292830183.0,174442,Jarrett,away,Brown,SYR,13,5.3,0.3,34,93.8,2.1,-0.4,WVU,7.2,93.3,6,W,2009
24,292690189.0,232560,Kellen,away,Moore,BGSU,14,5.4,-0.5,49,93.8,0.0,0.0,BSU,4.9,93.2,4,W,2009
21,293320309.0,384890,Blaine,home,Gautier,TROY,48,1.7,0.1,31,94.2,0.2,0.0,ULL,2.0,93.2,13,L,2009
27,292830242.0,240655,Ricky,away,Dobbs,RICE,14,1.4,-0.1,63,96.1,5.1,0.0,NAVY,6.4,93.1,6,W,2009
32,293180154.0,380849,EJ,away,Manuel,WAKE,28,6.8,-0.2,41,91.0,0.7,-0.4,FSU,6.8,93.0,11,W,2009
49,293112393.0,237244,Dwight,home,Dasher,FIU,21,0.5,0.1,48,96.1,8.3,-0.3,MTSU,8.7,92.7,10,W,2009
30,292760024.0,380470,Andrew,home,Luck,UCLA,16,4.5,0.1,24,86.4,2.3,-1.1,STAN,5.8,92.7,5,W,2009
60,293300245.0,175772,Colt,away,McCoy,TA&M,39,8.4,-0.1,49,92.6,9.5,-1.3,TEX,16.5,92.7,13,W,2009
21,293172006.0,236523,Chester,away,Stewart,AKRON,17,2.9,-0.4,56,95.2,3.6,-0.9,TEM,5.1,92.5,11,W,2009
28,292550152.0,238093,Russell,home,Wilson,MURR,7,4.5,-0.1,65,97.2,0.8,-0.1,NCST,5.1,92.5,2,W,2009
26,292690259.0,236838,Tyrod,home,Taylor,MIAMI,7,1.8,1.3,31,90.8,1.8,0.0,VT,4.9,92.5,4,W,2009
26,293390062.0,188112,Scott,away,Tolzien,HAW,10,5.8,-0.1,51,94.9,0.1,-0.6,WIS,5.2,92.3,14,W,2009
45,292550158.0,232216,Zac,home,Lee,ARKST,9,8.1,0.1,38,94.9,1.5,-1.0,NEB,8.8,92.2,2,W,2009
52,292970036.0,238239,Ryan,away,Lindley,CSU,28,17.4,-0.2,42,95.5,0.0,-0.9,SDSU,16.5,92.2,8,W,2009
31,292602390.0,377700,Jacory,home,Harris,GT,17,7.8,-0.3,33,93.4,-0.3,0.0,MIAMI,7.2,92.0,3,W,2009
30,293600153.0,173548,Bill,away,Stull,UNC,17,5.0,1.0,19,78.2,0.7,-1.6,PITT,5.1,91.9,bowl,W,2009
30,292900026.0,188427,Kevin,away,Riley,UCLA,26,3.4,-0.1,45,82.8,2.8,-0.5,CAL,5.5,91.9,7,W,2009
42,293040057.0,183484,Tim,home,Tebow,UGA,17,3.6,-0.2,41,86.7,5.9,-1.1,FLA,8.2,91.9,9,W,2009
45,292622649.0,379070,Terrelle,away,Pryor,TOL,0,5.9,-0.5,38,95.4,4.7,-0.5,OSU,9.6,91.7,3,W,2009
38,292822440.0,183575,Colin,home,Kaepernick,LT,14,5.6,-0.3,37,91.7,4.8,-1.2,NEV,8.9,91.6,6,W,2009
33,292480194.0,240655,Ricky,away,Dobbs,OSU,31,4.1,-0.1,27,78.7,2.3,-0.8,NAVY,5.0,91.4,1,L,2009
51,293042483.0,381755,Jeremiah,home,Masoli,USC,20,4.2,-0.6,47,86.6,5.4,0.0,ORE,9.0,91.4,9,W,2009
43,293040183.0,232807,Zach,away,Collaros,SYR,7,11.8,-0.4,28,91.9,-0.3,-0.7,CIN,10.4,91.3,9,W,2009
64,292830152.0,191344,Thaddeus,away,Lewis,NCST,28,18.4,-0.3,49,92.7,1.5,-1.7,DUKE,18.0,91.2,6,W,2009
38,292762440.0,183575,Colin,home,Kaepernick,UNLV,28,7.0,0.3,63,95.5,4.9,0.0,NEV,12.2,91.2,5,W,2009
46,293102348.0,232560,Kellen,away,Moore,LT,35,9.4,0.3,45,89.7,0.0,0.0,BSU,9.8,91.0,10,W,2009
41,293040052.0,238093,Russell,away,Wilson,FSU,45,10.7,-0.3,42,91.2,2.1,-1.5,NCST,11.0,91.0,9,L,2009
27,293250259.0,236838,Tyrod,home,Taylor,NCST,10,2.9,2.7,38,93.5,1.5,-0.8,VT,6.3,90.9,12,W,2009
52,293582567.0,483247,Kyle,home,Padron,NEV,10,8.5,0.4,45,93.2,0.2,-1.2,SMU,7.9,90.7,bowl,W,2009
20,293392348.0,191074,Ross,home,Jenkins,SJSU,20,3.6,-0.0,55,92.6,-0.2,-0.5,LT,2.8,90.6,14,W,2009
26,293320024.0,380470,Andrew,home,Luck,ND,38,5.9,-0.3,45,89.6,0.5,0.0,STAN,6.4,90.6,13,W,2009
43,292900041.0,482903,Adam,away,Froman,UCONN,38,6.9,-0.4,25,89.7,1.9,-0.7,LOU,7.8,90.6,7,L,2009
27,292760103.0,480401,Dave,home,Shinskie,FSU,21,6.3,1.7,28,92.0,-0.9,-0.3,BC,6.8,90.6,5,W,2009
49,293250252.0,160307,Max,home,Hall,AFA,21,7.1,-0.4,38,84.3,-0.4,0.0,BYU,6.3,90.5,12,W,2009
44,293320150.0,169077,Riley,away,Skinner,DUKE,34,11.1,-0.2,45,91.2,0.2,-0.8,WAKE,10.3,90.5,13,W,2009
34,293320248.0,191981,Case,home,Keenum,RICE,14,3.8,-0.0,73,95.3,1.7,0.0,HOU,5.5,90.4,13,W,2009
31,292620142.0,381364,Blaine,home,Gabbert,FUR,12,3.9,-0.2,52,96.4,2.3,0.0,MIZ,6.0,90.3,3,W,2009
52,293112132.0,232807,Zach,home,Collaros,UCONN,45,12.7,-0.4,47,90.8,-0.5,0.0,CIN,11.8,90.3,10,W,2009
52,292692117.0,170586,Dan,home,LeFevour,AKRON,21,3.3,-0.1,48,94.5,5.9,0.0,CMU,9.2,90.1,4,W,2009
37,293180021.0,481988,Austyn,away,Carta-Samuels,SDSU,27,8.4,-0.2,30,93.2,1.9,-0.9,WYO,9.1,89.9,11,W,2009
30,292972132.0,232807,Zach,home,Collaros,LOU,10,8.3,0.0,41,93.6,-0.2,-0.7,CIN,7.5,89.8,8,W,2009
27,293182483.0,231851,Samson,away,Szakacsy,ORE,44,1.8,0.3,21,80.3,0.1,-0.3,ASU,1.9,89.8,11,L,2009
50,292480201.0,160307,Max,away,Hall,OKLA,13,7.8,0.1,14,65.5,-0.0,-2.5,BYU,5.5,89.8,1,W,2009
25,292832655.0,184187,Brian,away,Anderson,TULN,10,6.4,-0.2,31,94.3,0.0,0.0,MRSH,6.2,89.7,6,W,2009
41,292480005.0,173642,Joe Webb,home,III,RICE,24,4.3,-0.5,44,94.9,5.0,-0.5,UAB,8.4,89.6,1,W,2009
60,293040248.0,191981,Case,home,Keenum,USM,43,14.3,-0.2,50,92.7,2.7,-0.6,HOU,16.2,89.6,9,W,2009
41,292690275.0,188112,Scott,home,Tolzien,MSU,30,8.2,0.4,38,89.3,-0.2,0.0,WIS,8.4,89.6,4,W,2009
40,293040077.0,185917,Daryll,away,Clark,NW,13,7.7,0.2,34,85.3,1.1,-0.7,PSU,8.3,89.5,9,W,2009
25,292480008.0,232007,Ryan,home,Mallett,MOST,10,5.2,-0.2,48,96.1,-0.1,0.0,ARK,5.0,89.5,1,W,2009
34,292760356.0,185917,Daryll,away,Clark,ILL,17,4.3,-0.4,35,91.8,4.9,0.0,PSU,8.8,89.4,5,W,2009
36,292830264.0,184374,Jake,home,Locker,ARIZ,33,1.9,0.9,36,83.8,5.0,-0.9,WASH,7.0,89.4,6,W,2009
20,292480008.0,382642,Tyler,home,Wilson,MOST,10,2.6,-0.0,48,96.0,0.0,0.0,ARK,2.6,89.4,1,W,2009
29,292762641.0,196864,Steven,home,Sheffield,UNM,28,4.9,-0.1,48,94.1,0.4,-0.5,TTU,4.8,89.3,5,W,2009
38,293190202.0,162666,Patrick,away,Pinkney,TLSA,17,6.7,1.1,44,90.9,1.6,0.0,ECU,9.4,89.3,11,W,2009
45,292900012.0,380470,Andrew,away,Luck,ARIZ,43,7.7,-0.2,38,81.3,1.5,-0.6,STAN,8.3,89.2,7,L,2009
25,293320258.0,236838,Tyrod,away,Taylor,UVA,13,4.6,-0.4,42,83.6,1.6,-0.8,VT,5.0,89.2,13,W,2009
32,292690333.0,191494,Greg,home,McElroy,ARK,7,3.8,0.9,35,83.3,0.2,-0.3,ALA,4.6,89.2,4,W,2009
50,293542393.0,237244,Dwight,home,Dasher,USM,32,5.7,0.0,42,91.8,8.6,-0.9,MTSU,13.4,89.1,bowl,W,2009
47,292830052.0,183733,Christian,home,Ponder,GT,49,12.0,-0.0,44,91.0,3.1,-2.4,FSU,12.4,89.1,6,L,2009
20,293230197.0,235677,Brandon,home,Weeden,COLO,28,5.5,0.1,31,86.5,0.1,-1.4,OKST,4.3,89.1,12,W,2009
35,293040194.0,379070,Terrelle,home,Pryor,NMSU,0,2.2,0.8,45,94.2,6.0,0.0,OSU,9.0,89.1,9,W,2009
35,292900087.0,480322,Matt,away,Barkley,ND,27,9.6,0.0,34,86.0,-0.8,-1.7,USC,7.2,89.0,7,W,2009
26,293180194.0,379070,Terrelle,home,Pryor,IOWA,24,3.1,-0.1,27,76.9,2.9,-1.6,OSU,4.2,88.9,11,W,2009
57,293040154.0,169077,Riley,home,Skinner,MIAMI,28,6.8,1.0,27,86.5,4.9,-1.0,WAKE,11.7,88.8,9,L,2009
36,293042638.0,173642,Joe Webb,away,III,UTEP,33,3.1,0.3,38,92.5,5.0,0.0,UAB,8.4,88.8,9,W,2009
32,292832649.0,170735,Tim,away,Hiller,TOL,26,6.2,0.7,58,93.6,-0.2,0.0,WMU,6.7,88.7,6,W,2009
28,292620153.0,183674,T.J.,home,Yates,ECU,17,5.3,0.2,31,85.9,0.4,0.0,UNC,5.8,88.7,3,W,2009
39,292970167.0,237933,Omar,away,Clayton,UNM,17,7.6,0.8,34,92.7,1.5,0.0,UNLV,9.9,88.7,8,W,2009
58,293252641.0,185054,Taylor,home,Potts,OKLA,13,4.8,0.4,41,64.7,0.0,-1.0,TTU,4.2,88.7,12,W,2009
58,292950153.0,183733,Christian,away,Ponder,UNC,27,9.7,-0.2,30,69.2,-0.6,-2.5,FSU,6.5,88.6,8,W,2009
42,293180194.0,381738,James,away,Vandenberg,OSU,27,6.4,0.4,24,72.9,-0.0,-0.8,IOWA,6.0,88.6,11,L,2009
55,292550197.0,191981,Case,away,Keenum,OKST,35,9.3,0.3,45,76.5,-0.9,0.0,HOU,8.7,88.6,2,W,2009
35,292550021.0,238239,Ryan,home,Lindley,SUU,19,7.1,-0.1,35,95.6,1.2,0.0,SDSU,8.2,88.4,2,W,2009
47,292550277.0,174442,Jarrett,home,Brown,ECU,20,8.7,-0.0,35,85.4,1.0,0.0,WVU,9.7,88.4,2,W,2009
54,293110142.0,379895,Nick,away,Florence,MIZ,32,13.7,-0.4,40,88.8,2.3,-2.3,BAY,13.3,88.1,10,W,2009
46,293180235.0,173642,Joe Webb,away,III,MEM,21,10.4,0.3,31,90.5,0.6,-1.3,UAB,10.0,88.0,11,W,2009
44,292760344.0,236253,Joshua,away,Nesbitt,MSST,31,7.7,-0.2,42,82.8,-0.0,-0.3,GT,7.2,87.9,5,W,2009
39,293252653.0,172944,Levi,home,Brown,FAU,21,8.2,0.1,47,94.9,-0.5,0.0,TROY,7.8,87.9,12,W,2009
30,292552433.0,191930,Trey,home,Revell,TXSO,0,5.7,-0.3,58,95.4,0.5,-0.4,ULM,5.5,87.9,2,W,2009
22,293180344.0,191494,Greg,away,McElroy,MSST,3,4.3,0.0,31,82.6,-0.3,0.0,ALA,4.0,87.8,11,W,2009
23,292970025.0,188427,Kevin,home,Riley,WSU,17,3.4,0.0,49,95.3,0.1,0.0,CAL,3.5,87.8,8,W,2009
35,292900127.0,238910,Kirk,home,Cousins,NW,14,9.1,0.0,24,85.1,-1.9,0.0,MSU,7.2,87.8,7,W,2009
28,293040077.0,169280,Mike,home,Kafka,PSU,34,1.6,-0.2,13,77.9,4.0,-0.7,NW,4.7,87.7,9,L,2009
42,293320152.0,238093,Russell,home,Wilson,UNC,27,7.7,2.5,28,70.7,-3.5,-1.3,NCST,5.4,87.7,13,W,2009
44,293182628.0,183253,Andy,home,Dalton,UTAH,28,2.5,0.4,55,78.0,1.5,0.0,TCU,4.4,87.6,11,W,2009
33,293252751.0,183253,Andy,away,Dalton,WYO,10,1.1,0.2,45,86.1,4.9,0.0,TCU,6.2,87.4,12,W,2009
45,292970333.0,175658,Jonathan,away,Crompton,ALA,12,4.2,-0.6,10,58.0,1.6,-1.6,TENN,3.6,87.3,8,L,2009
22,293110070.0,170078,Ryan,away,Colburn,IDAHO,21,6.7,-0.0,31,96.5,0.1,-0.6,FRES,6.2,87.3,10,W,2009
52,293312132.0,169390,Tony,home,Pike,ILL,36,10.4,-0.1,49,91.3,-0.1,0.0,CIN,10.2,87.2,13,W,2009
37,293320024.0,231813,Jimmy,away,Clausen,STAN,45,9.2,0.8,38,89.5,-0.8,-0.8,ND,8.5,87.0,13,L,2009
37,292550057.0,183484,Tim,home,Tebow,TROY,6,4.8,0.0,56,88.8,2.3,-1.5,FLA,5.6,87.0,2,W,2009
25,292552132.0,169390,Tony,home,Pike,SEMO,3,4.7,0.1,70,95.0,0.1,0.0,CIN,4.9,86.9,2,W,2009
42,293110202.0,236717,G.J.,home,Kinne,HOU,46,8.8,-0.1,45,91.8,6.2,-3.1,TLSA,11.8,86.9,10,L,2009
36,293530164.0,514116,Tom,home,Savage,UCF,24,7.0,-0.8,45,87.8,0.4,-0.3,RUTG,6.4,86.8,bowl,W,2009
32,293250228.0,377866,Kyle,home,Parker,UVA,21,6.7,-0.1,34,82.5,-0.5,-0.4,CLEM,5.7,86.7,12,W,2009
62,292480264.0,184374,Jake,home,Locker,LSU,31,3.6,0.4,23,72.5,3.9,-0.5,WASH,7.4,86.6,1,L,2009
39,292832005.0,183253,Andy,away,Dalton,AFA,17,4.0,-0.2,20,75.7,4.1,-1.8,TCU,6.1,86.6,6,W,2009
42,293030058.0,382201,B.J.,home,Daniels,WVU,19,4.1,-0.3,30,80.7,5.1,-1.6,USF,7.4,86.5,9,W,2009
49,293180265.0,380716,Kevin,away,Prince,WSU,7,3.7,-0.4,43,93.9,6.1,-0.4,UCLA,9.1,86.5,11,W,2009
49,292970099.0,378564,Jordan,home,Jefferson,AUB,10,4.1,0.4,31,77.4,2.2,-1.3,LSU,5.4,86.4,8,W,2009
44,292970142.0,175772,Colt,away,McCoy,MIZ,7,6.3,1.1,41,87.2,0.6,-0.6,TEX,7.4,86.4,8,W,2009
43,293222050.0,170586,Dan,away,LeFevour,BALL,3,10.3,-0.1,35,90.8,-0.8,-0.3,CMU,9.1,86.4,12,W,2009
42,293390228.0,236253,Joshua,away,Nesbitt,CLEM,34,3.1,-0.2,39,75.9,3.7,0.0,GT,6.5,86.4,14,W,2009
58,292900021.0,160307,Max,away,Hall,SDSU,28,13.9,0.1,38,90.7,0.6,0.0,BYU,14.6,86.3,7,W,2009
49,292550130.0,480264,Tate,home,Forcier,ND,34,6.9,-0.2,38,84.8,4.7,-0.9,MICH,10.5,86.2,2,W,2009
38,293252633.0,175658,Jonathan,home,Crompton,VAN,16,5.4,0.1,31,81.6,0.8,0.0,TENN,6.2,86.1,12,W,2009
23,292480275.0,188112,Scott,home,Tolzien,NIU,20,4.2,0.4,28,88.9,0.2,0.0,WIS,4.8,86.0,1,W,2009
53,292970030.0,168823,Sean,away,Canfield,USC,42,9.4,-0.0,36,76.0,0.2,-2.2,ORST,7.3,86.0,8,L,2009
46,293042653.0,172944,Levi,home,Brown,ULM,21,9.0,0.1,42,88.9,-0.0,-0.5,TROY,8.7,85.9,9,W,2009
34,292690103.0,480401,Dave,home,Shinskie,WAKE,24,5.7,1.0,27,84.4,0.4,0.0,BC,7.0,85.9,4,W,2009
57,293250058.0,382201,B.J.,home,Daniels,LOU,22,7.5,-0.2,34,90.7,8.3,-1.7,USF,14.0,85.6,12,W,2009
32,292620135.0,188427,Kevin,away,Riley,MINN,21,7.3,-0.1,35,79.7,0.6,-2.1,CAL,5.7,85.5,3,W,2009
29,293182483.0,381755,Jeremiah,home,Masoli,ASU,21,0.0,-0.1,44,72.6,2.7,0.0,ORE,2.7,85.5,11,W,2009
39,292760061.0,171814,Joe,home,Cox,LSU,20,5.1,-0.5,13,70.5,0.2,0.0,UGA,4.8,85.5,5,L,2009
24,292620333.0,192225,Nathan,away,Tune,ALA,53,0.7,0.0,7,54.1,0.0,0.0,UNT,0.7,85.4,3,L,2009
32,292970239.0,174054,Zac,away,Robinson,BAY,7,6.9,-0.2,34,82.8,-0.5,-1.3,OKST,4.9,85.3,8,W,2009
23,292620154.0,169077,Riley,home,Skinner,ELON,7,5.2,-0.1,35,94.3,-0.0,0.0,WAKE,5.1,85.3,3,W,2009
46,293040249.0,385052,Riley,home,Dodge,WKU,49,10.9,0.4,68,96.0,4.9,-0.8,UNT,15.3,85.1,9,W,2009
34,292482305.0,184336,Todd,home,Reesing,UNCO,3,2.3,-0.0,49,94.2,4.8,0.0,KU,7.1,85.0,1,W,2009
87,293390151.0,191981,Case,away,Keenum,ECU,38,14.5,0.0,32,78.8,2.1,-2.2,HOU,14.3,85.0,14,L,2009
68,293110202.0,191981,Case,away,Keenum,TLSA,45,14.5,-0.1,46,87.0,2.7,-2.0,HOU,15.0,84.8,10,W,2009
34,293390041.0,240787,Zach,home,Frazer,USF,27,7.1,-0.1,29,81.9,-0.5,0.0,UCONN,6.4,84.7,14,W,2009
39,293320057.0,183484,Tim,home,Tebow,FSU,10,6.2,-0.4,37,87.0,1.7,-1.2,FLA,6.3,84.7,13,W,2009
50,292690228.0,183253,Andy,away,Dalton,CLEM,10,7.8,-0.1,14,71.7,-0.2,-0.7,TCU,6.9,84.7,4,W,2009
40,292620096.0,189561,Justin,away,Burke,UK,31,5.8,0.6,27,79.6,2.6,-2.1,LOU,6.9,84.6,3,L,2009
42,293240189.0,184518,Tyler,home,Sheehan,AKRON,20,11.9,0.5,36,91.2,0.2,-1.6,BGSU,11.0,84.6,12,W,2009
42,292970194.0,379070,Terrelle,home,Pryor,MINN,7,1.2,0.2,38,81.1,6.2,-0.3,OSU,7.3,84.6,8,W,2009
21,293110061.0,171814,Joe,home,Cox,TNTC,0,2.7,-0.2,38,94.0,0.4,0.0,UGA,2.9,84.6,10,W,2009
24,292900228.0,377866,Kyle,home,Parker,WAKE,3,2.5,0.0,38,83.0,2.0,-1.1,CLEM,3.4,84.6,7,W,2009
32,292762390.0,377700,Jacory,home,Harris,OKLA,20,6.0,0.0,21,56.1,0.0,-3.8,MIAMI,2.3,84.5,5,W,2009
48,292900158.0,196864,Steven,away,Sheffield,NEB,10,5.7,0.6,31,55.5,-1.2,-2.7,TTU,2.4,84.4,7,W,2009
