action_plays,espn_game_id,espn_player_id,first_name,home_away,last_name,opponent,opposition_score,pass_EPA,penalty_EPA,qb_score,raw_QBR,run_EPA,sack_EPA,team_name,total_EPA,total_QBR,week,won_lost,year
41,283130242.0,157266,Chase,home,Clement,ARMY,31,6.0,-0.1,38,96.0,4.9,-1.1,RICE,9.6,95.7,11,W,2008
35,283270097.0,159846,Pat,away,White,LOU,21,2.9,-0.1,35,95.7,8.0,0.0,WVU,10.8,95.7,13,W,2008
47,282500201.0,188934,Sam,home,Bradford,CIN,26,10.1,0.1,52,92.0,-0.1,0.0,OKLA,10.2,95.6,2,W,2008
52,283340197.0,188934,Sam,away,Bradford,OKST,41,14.8,-0.4,61,93.9,1.2,0.0,OKLA,15.7,95.5,14,W,2008
45,283060036.0,160307,Max,away,Hall,CSU,42,13.5,1.7,45,96.5,3.8,-2.7,BYU,16.3,95.5,10,W,2008
45,282640202.0,158574,David,home,Johnson,UNM,14,7.3,0.0,56,95.3,-0.3,-0.4,TLSA,6.6,95.4,4,W,2008
27,282852641.0,160425,Graham,home,Harrell,NEB,31,8.3,-0.5,37,94.9,0.8,0.0,TTU,8.7,95.4,7,W,2008
36,282710197.0,174054,Zac,home,Robinson,TROY,24,6.7,-0.4,55,91.7,0.5,0.0,OKST,6.8,95.3,5,W,2008
32,283270213.0,185917,Daryll,home,Clark,MSU,18,7.0,0.4,49,93.1,-0.3,-0.4,PSU,6.7,95.1,13,W,2008
32,283130096.0,183518,Matthew,away,Stafford,UK,38,10.7,-0.1,42,92.9,0.3,-1.5,UGA,9.4,95.1,11,W,2008
55,283340242.0,157266,Chase,home,Clement,HOU,42,10.3,-0.1,56,96.6,4.6,-0.8,RICE,14.1,95.0,14,W,2008
42,283410026.0,174154,Mark,away,Sanchez,UCLA,7,5.6,0.4,28,88.7,1.6,0.0,USC,7.6,94.9,15,W,2008
49,282780130.0,189249,Juice,away,Williams,MICH,20,6.8,1.5,45,91.3,4.4,0.0,ILL,12.7,94.9,6,W,2008
38,282640005.0,173642,Joe Webb,home,III,ALST,10,4.7,-0.1,45,98.5,6.4,-0.9,UAB,10.1,94.8,4,W,2008
40,282570252.0,160307,Max,home,Hall,UCLA,0,6.3,-0.2,59,90.9,0.3,0.0,BYU,6.4,94.8,3,W,2008
38,282430258.0,174154,Mark,away,Sanchez,UVA,7,8.0,-0.2,52,92.4,0.1,0.0,USC,8.0,94.5,1,W,2008
32,283270201.0,188934,Sam,home,Bradford,TTU,21,5.0,-0.4,65,93.1,0.4,-0.2,OKLA,4.7,94.5,13,W,2008
45,282920251.0,175772,Colt,home,McCoy,MIZ,31,7.1,-0.1,56,93.7,1.4,-0.5,TEX,7.9,94.4,8,W,2008
31,282642132.0,169390,Tony,home,Pike,M-OH,20,6.6,0.0,45,97.8,3.4,0.0,CIN,10.0,94.3,4,W,2008
27,282920127.0,238910,Kirk,home,Cousins,OSU,45,2.1,0.4,7,86.4,0.0,-0.6,MSU,1.9,94.2,8,L,2008
24,283340150.0,183674,T.J.,away,Yates,DUKE,20,7.6,0.0,28,90.5,0.1,-1.6,UNC,6.1,94.2,14,W,2008
24,282570120.0,169181,Chris,home,Turner,CAL,27,5.3,0.0,35,85.1,-0.3,-1.6,MD,3.5,94.1,3,W,2008
32,283302050.0,185609,Nate,home,Davis,WMU,22,7.0,0.0,45,96.1,3.4,-0.4,BALL,10.0,94.1,14,W,2008
30,282502306.0,192029,Josh,home,Freeman,MTST,10,3.7,0.6,69,98.2,2.5,0.0,KSU,6.7,94.0,2,W,2008
38,282430084.0,174294,Kellen,home,Lewis,WKU,13,2.8,-0.3,31,97.1,9.8,-1.2,IND,11.1,94.0,1,W,2008
45,282990142.0,177296,Chase,home,Daniel,COLO,0,6.4,-0.1,58,92.5,0.4,-0.5,MIZ,6.2,93.9,9,W,2008
47,282850245.0,192029,Josh,away,Freeman,TA&M,30,6.4,0.1,44,95.2,7.6,-2.3,KSU,11.8,93.9,7,W,2008
27,283020195.0,170700,Drew,away,Willy,OHIO,19,5.1,0.6,32,94.0,1.7,-0.5,BUFF,7.0,93.8,10,W,2008
47,282710201.0,188934,Sam,home,Bradford,TCU,10,6.1,1.4,35,81.6,-0.2,-1.3,OKLA,5.9,93.7,5,W,2008
26,282502483.0,189151,Justin,home,Roper,USU,24,4.0,0.8,66,96.4,1.8,0.0,ORE,6.6,93.7,2,W,2008
36,283342641.0,378497,Robert Griffin,away,III,TTU,35,2.1,0.1,28,89.8,8.9,-2.2,BAY,9.1,93.6,14,L,2008
56,282782306.0,160425,Graham,away,Harrell,KSU,28,14.9,-0.5,58,94.4,0.3,0.0,TTU,14.6,93.5,6,W,2008
34,282640084.0,185609,Nate,away,Davis,IND,20,8.0,1.1,42,94.0,1.8,-0.5,BALL,10.3,93.5,4,W,2008
42,283320251.0,175772,Colt,home,McCoy,TA&M,9,8.9,-0.0,49,96.0,5.4,-1.9,TEX,12.3,93.4,14,W,2008
47,282430251.0,175772,Colt,home,McCoy,FAU,10,4.7,0.6,52,94.8,2.8,0.0,TEX,8.2,93.4,1,W,2008
43,282642483.0,232560,Kellen,away,Moore,ORE,32,10.4,0.4,37,89.3,-1.0,-1.5,BSU,8.4,93.3,4,W,2008
23,282710194.0,379070,Terrelle,home,Pryor,MINN,21,1.2,0.2,34,95.4,6.0,-1.0,OSU,6.3,93.2,5,W,2008
42,283200066.0,177296,Chase,away,Daniel,ISU,20,10.2,0.8,52,94.2,0.0,-0.3,MIZ,10.6,92.8,12,W,2008
29,282412050.0,185609,Nate,home,Davis,NE,14,4.9,0.6,48,97.8,-0.1,0.0,BALL,5.4,92.7,1,W,2008
27,282922459.0,237674,Chandler,home,Harnish,TOL,7,5.3,-0.1,38,95.6,1.0,0.0,NIU,6.2,92.5,8,W,2008
51,283410201.0,188934,Sam,home,Bradford,MIZ,21,8.8,-0.0,62,90.5,-0.0,0.0,OKLA,8.7,92.5,15,W,2008
56,283132641.0,160425,Graham,home,Harrell,OKST,20,13.3,0.1,56,92.2,0.4,-1.6,TTU,12.2,92.5,11,W,2008
37,282922433.0,173878,Kinsmon,home,Lancaster,UNT,23,2.9,-0.1,35,98.4,5.7,-0.6,ULM,7.9,92.4,8,W,2008
34,283202294.0,161031,Curtis,away,Painter,IOWA,22,4.6,0.9,17,85.8,0.9,-0.3,PUR,6.0,92.4,12,L,2008
35,282500151.0,162666,Patrick,home,Pinkney,WVU,3,7.0,0.2,24,90.2,0.4,-0.3,ECU,7.2,92.1,2,W,2008
40,283232309.0,237674,Chandler,away,Harnish,KENT,14,4.2,-0.0,42,94.7,6.4,0.0,NIU,10.5,92.0,13,W,2008
37,282920202.0,158574,David,home,Johnson,UTEP,35,8.3,0.0,77,95.4,-0.2,0.0,TLSA,8.1,92.0,8,W,2008
26,290012294.0,188298,Ricky,home,Stanzi,SC,10,2.2,-0.1,31,82.3,1.6,-0.2,IOWA,3.5,92.0,bowl,W,2008
43,282502305.0,184336,Todd,home,Reesing,LT,0,10.2,-0.0,29,94.1,-0.6,-0.1,KU,9.4,91.8,2,W,2008
31,282990099.0,183518,Matthew,away,Stafford,LSU,38,6.5,-0.2,52,85.4,0.8,-0.8,UGA,6.2,91.8,9,W,2008
50,282990066.0,191668,Jerrod,away,Johnson,ISU,35,14.4,-0.1,49,93.4,0.6,-1.8,TA&M,13.1,91.8,9,W,2008
29,282570239.0,378497,Robert Griffin,home,III,WSU,17,1.3,-0.1,45,95.7,8.2,-1.2,BAY,8.1,91.7,3,W,2008
30,282642439.0,237933,Omar,home,Clayton,ISU,31,5.9,0.3,34,94.8,2.1,-0.6,UNLV,7.6,91.6,4,W,2008
63,283650242.0,157266,Chase,home,Clement,WMU,14,6.7,0.9,38,93.6,5.1,-0.5,RICE,12.1,91.6,bowl,W,2008
39,283202306.0,162701,Joe,away,Ganz,KSU,28,3.8,-0.2,56,92.6,5.3,-0.4,NEB,8.6,91.5,12,W,2008
27,282990057.0,183484,Tim,home,Tebow,UK,5,1.7,-0.1,63,90.4,1.3,0.0,FLA,2.9,91.4,9,W,2008
32,283130038.0,188466,Cody,home,Hawkins,ISU,24,9.2,0.0,28,94.6,0.7,0.0,COLO,10.1,91.3,11,W,2008
38,283060197.0,174054,Zac,home,Robinson,ISU,17,4.1,0.1,59,94.5,2.2,0.0,OKST,6.5,91.2,10,W,2008
41,283272628.0,183253,Andy,home,Dalton,AFA,10,6.0,-0.0,44,90.4,2.5,-1.7,TCU,6.7,91.2,13,W,2008
39,282780258.0,183667,Marc,home,Verica,MD,0,5.2,0.1,31,91.4,1.7,-0.7,UVA,6.2,91.0,6,W,2008
39,282920058.0,173139,Matt,home,Grothe,SYR,13,6.4,0.6,45,95.3,3.5,0.0,USF,10.5,90.9,8,W,2008
50,282850201.0,188934,Sam,home,Bradford,TEX,45,12.6,0.1,35,79.8,-1.5,-2.9,OKLA,8.3,90.9,7,L,2008
55,282850201.0,175772,Colt,away,McCoy,OKLA,35,9.0,1.1,45,78.3,1.6,-2.6,TEX,9.3,90.9,7,W,2008
46,290010030.0,185917,Daryll,away,Clark,USC,38,3.4,-0.0,24,74.0,0.6,-0.2,PSU,3.8,90.8,bowl,L,2008
34,282922117.0,157471,Brian,home,Brunner,WMU,28,10.1,0.0,38,93.7,0.7,-0.8,CMU,10.1,90.6,8,W,2008
35,282990009.0,381755,Jeremiah,away,Masoli,ASU,20,2.5,-0.3,54,83.1,4.0,-1.0,ORE,5.3,90.6,9,W,2008
42,283270218.0,189953,Adam,home,DiMichele,EMU,52,12.5,0.0,55,95.7,2.8,-0.8,TEM,14.5,90.5,13,W,2008
42,282500009.0,160303,Rudy,home,Carpenter,STAN,17,9.6,1.1,41,90.1,-0.2,-1.0,ASU,9.4,90.5,2,W,2008
30,283060154.0,191344,Thaddeus,away,Lewis,WAKE,33,4.3,0.1,30,77.9,0.7,0.0,DUKE,5.0,90.5,10,L,2008
40,282710152.0,173139,Matt,away,Grothe,NCST,10,6.1,-0.4,41,90.1,1.8,0.0,USF,7.5,90.4,5,W,2008
24,282570158.0,162701,Joe,home,Ganz,NMSU,7,2.7,-0.2,38,93.8,2.7,0.0,NEB,5.2,90.4,3,W,2008
31,282492050.0,185609,Nate,home,Davis,NAVY,23,9.2,-0.1,35,95.0,0.7,0.0,BALL,9.9,90.4,2,W,2008
40,282430228.0,169602,John Parker,away,Wilson,CLEM,10,4.8,0.4,34,82.1,1.1,0.0,ALA,6.3,90.3,1,W,2008
35,282780030.0,174154,Mark,home,Sanchez,ORE,10,7.8,0.1,44,88.0,-1.1,-0.3,USC,6.5,90.2,6,W,2008
32,282500239.0,378497,Robert Griffin,home,III,NWST,6,5.2,-0.1,51,97.0,1.6,-0.6,BAY,6.0,90.0,2,W,2008
50,282850061.0,183518,Matthew,home,Stafford,TENN,14,7.3,0.7,26,81.7,0.5,0.0,UGA,8.5,90.0,7,W,2008
28,282430025.0,188427,Kevin,home,Riley,MSU,31,6.3,0.2,38,86.2,0.0,-0.5,CAL,6.0,90.0,1,W,2008
35,282710026.0,147211,Tom,away,Brandstater,UCLA,31,6.5,0.5,36,79.0,0.0,-0.9,FRES,6.1,89.9,5,W,2008
35,283270099.0,183449,Jevan,away,Snead,LSU,13,7.8,-0.3,31,82.1,-0.5,-1.3,MISS,5.7,89.7,13,W,2008
24,282430201.0,188934,Sam,home,Bradford,CHAT,2,4.2,0.3,57,96.9,0.0,0.0,OKLA,4.5,89.7,1,W,2008
58,283062641.0,160425,Graham,home,Harrell,TEX,33,10.6,-0.3,39,79.6,0.7,-1.7,TTU,9.3,89.6,10,W,2008
34,283130002.0,238240,Kodi,home,Burns,UTM,20,2.0,0.1,37,96.8,10.3,-0.5,AUB,11.8,89.6,11,W,2008
40,283410057.0,183484,Tim,home,Tebow,ALA,20,6.3,-0.2,31,78.9,1.2,-0.5,FLA,6.9,89.6,15,W,2008
45,282500264.0,160307,Max,away,Hall,WASH,27,11.4,-0.5,28,88.5,0.0,0.0,BYU,10.9,89.5,2,W,2008
50,290020333.0,156973,Brian,away,Johnson,ALA,17,9.3,-0.2,31,78.8,1.0,-2.4,UTAH,7.7,89.5,bowl,W,2008
31,282780166.0,162199,Chase,home,Holbrook,ALCN,10,7.0,-0.2,45,96.8,0.1,0.0,NMSU,6.9,89.5,6,W,2008
34,283380309.0,157965,Joe,away,Craddock,ULL,42,7.7,-0.1,28,93.2,1.7,0.0,MTSU,9.3,89.3,15,L,2008
31,282920356.0,189249,Juice,home,Williams,IND,13,5.3,-0.1,55,92.2,2.3,-1.5,ILL,6.0,89.2,8,W,2008
53,283270248.0,189709,Trevor,away,Vittatoe,HOU,42,10.3,0.8,37,90.3,2.2,-0.8,UTEP,12.6,89.2,13,L,2008
52,283130166.0,382996,Greg,away,Alexander,NMSU,30,9.6,-0.6,42,90.8,3.8,-2.0,HAW,10.8,89.0,11,W,2008
48,283660135.0,184336,Todd,away,Reesing,MINN,21,10.3,1.0,42,91.5,1.5,-1.6,KU,11.1,89.0,bowl,W,2008
23,282712390.0,170980,Cameron,away,Sexton,MIAMI,24,6.4,0.5,28,83.4,-0.8,-1.6,UNC,4.6,89.0,5,W,2008
51,282642132.0,170710,Daniel,away,Raudabaugh,CIN,45,7.5,0.7,20,76.1,-0.5,-0.8,M-OH,6.9,88.7,4,L,2008
33,283060309.0,157747,Michael,home,Desormeaux,FIU,20,5.1,-0.1,49,91.3,2.5,-0.9,ULL,6.6,88.6,10,W,2008
34,283060328.0,238343,Diondre,home,Borel,HAW,14,6.8,0.3,30,91.1,3.8,-2.4,USU,8.5,88.6,10,W,2008
29,283270012.0,175819,Willie,home,Tuitama,ORST,19,4.9,0.3,17,79.1,2.1,-2.2,ARIZ,5.1,88.4,13,L,2008
31,282412390.0,377700,Jacory,home,Harris,CHSO,7,2.2,-0.1,52,96.4,4.2,-0.2,MIAMI,6.1,88.3,1,W,2008
40,282642641.0,160425,Graham,home,Harrell,UMASS,14,7.1,1.4,56,96.4,0.1,0.0,TTU,8.5,88.2,4,W,2008
21,282430068.0,232560,Kellen,home,Moore,IDST,7,5.3,0.0,49,96.3,0.0,-0.2,BSU,5.1,88.2,1,W,2008
30,283160193.0,185609,Nate,away,Davis,M-OH,16,6.6,0.3,31,93.9,2.2,0.0,BALL,9.2,88.2,12,W,2008
40,283060041.0,159846,Pat,away,White,UCONN,13,2.4,-0.1,35,67.5,2.8,-0.6,WVU,4.5,88.1,10,W,2008
45,282990120.0,238093,Russell,away,Wilson,MD,27,7.6,-0.3,24,85.4,4.6,-2.4,NCST,9.6,88.1,9,L,2008
40,282710242.0,157266,Chase,home,Clement,UNT,20,6.4,0.3,77,97.3,4.7,-0.6,RICE,10.8,88.0,5,W,2008
31,283320251.0,156336,Stephen,away,McGee,TEX,49,3.3,-0.3,9,71.4,0.0,-0.9,TA&M,2.1,87.9,14,L,2008
26,282850077.0,160772,Brian,away,Hoyer,NW,20,5.4,0.8,37,82.6,0.0,-1.5,MSU,4.6,87.8,7,W,2008
36,283340259.0,236838,Tyrod,home,Taylor,UVA,14,5.3,0.3,17,86.9,2.7,0.0,VT,8.3,87.8,14,W,2008
54,283062509.0,237342,Justin,home,Siller,MICH,42,6.5,0.2,48,84.2,4.6,0.0,PUR,11.3,87.8,10,W,2008
36,282782509.0,185917,Daryll,away,Clark,PUR,6,5.8,-0.2,20,79.8,0.8,-0.9,PSU,5.4,87.6,6,W,2008
41,283550058.0,173139,Matt,home,Grothe,MEM,14,7.6,-0.2,41,92.0,5.0,-1.7,USF,10.7,87.5,bowl,W,2008
25,283552426.0,169077,Riley,away,Skinner,NAVY,19,7.8,-0.2,29,92.4,-0.8,0.0,WAKE,7.0,87.4,bowl,W,2008
32,282430005.0,158574,David,away,Johnson,UAB,22,11.0,0.2,45,92.2,-1.9,-1.0,TLSA,8.4,87.3,1,W,2008
30,282990057.0,382886,Randall,away,Cobb,FLA,63,-0.0,0.0,5,59.1,0.9,-0.2,UK,0.7,87.3,9,L,2008
73,282500197.0,191981,Case,away,Keenum,OKST,56,7.1,-0.3,37,83.4,4.1,0.0,HOU,10.8,87.3,2,L,2008
62,283272509.0,161031,Curtis,home,Painter,IND,10,6.4,0.1,62,90.6,-0.0,-0.1,PUR,6.4,87.1,13,W,2008
25,283340154.0,169077,Riley,home,Skinner,VAN,10,4.6,-0.2,23,80.4,1.5,-1.3,WAKE,4.6,87.1,14,W,2008
52,283340142.0,177296,Chase,home,Daniel,KU,40,7.3,-0.1,37,82.5,4.7,-2.1,MIZ,9.7,87.1,14,L,2008
36,282410193.0,161402,Chris,away,Nickson,M-OH,13,1.3,0.0,34,93.3,9.0,-0.9,VAN,9.3,87.0,1,W,2008
29,283060061.0,183484,Tim,away,Tebow,UGA,10,2.1,-0.3,49,77.9,2.2,-0.2,FLA,3.9,87.0,10,W,2008
41,283272306.0,192029,Josh,home,Freeman,ISU,30,8.9,0.0,38,91.8,0.4,-0.2,KSU,9.0,87.0,13,W,2008
26,283200356.0,379070,Terrelle,away,Pryor,ILL,20,0.1,-0.2,30,84.4,4.9,0.0,OSU,4.8,87.0,12,W,2008
33,283062426.0,189953,Adam,away,DiMichele,NAVY,33,14.5,-0.2,27,91.1,-4.2,-1.6,TEM,8.6,87.0,10,L,2008
41,283340152.0,238093,Russell,home,Wilson,MIAMI,28,5.4,0.1,38,84.2,6.2,-3.6,NCST,8.3,86.7,14,W,2008
37,282990021.0,169826,Billy,away,Farris,SDSU,34,9.4,1.1,38,92.6,-0.1,0.0,CSU,10.4,86.7,9,W,2008
33,283132483.0,176295,Tavita,away,Pritchard,ORE,35,4.1,0.7,28,79.6,0.9,0.0,STAN,5.6,86.7,11,L,2008
30,282992390.0,236058,Robert,home,Marve,WAKE,10,2.1,-0.1,16,75.9,3.5,-0.9,MIAMI,4.6,86.6,9,W,2008
44,282990252.0,237933,Omar,away,Clayton,BYU,42,10.2,0.0,35,88.1,0.9,-0.8,UNLV,10.4,86.5,9,L,2008
49,282572084.0,189953,Adam,away,DiMichele,BUFF,30,9.1,-0.5,28,91.5,5.8,-0.8,TEM,13.6,86.5,3,L,2008
58,282990251.0,175772,Colt,home,McCoy,OKST,24,13.7,0.9,28,86.1,-1.7,-0.4,TEX,12.5,86.5,9,W,2008
31,283640164.0,238093,Russell,away,Wilson,RUTG,29,3.3,0.0,23,85.7,4.4,-0.8,NCST,6.8,86.4,bowl,L,2008
41,283380309.0,157747,Michael,home,Desormeaux,MTSU,28,9.1,1.0,42,93.0,1.7,-0.8,ULL,11.0,86.3,15,W,2008
38,290060202.0,158574,David,home,Johnson,BALL,13,4.7,0.1,45,87.2,4.9,-2.0,TLSA,7.6,86.2,bowl,W,2008
21,283130030.0,163360,Nate,away,Longshore,USC,17,2.9,0.6,3,61.0,-0.7,-0.9,CAL,1.9,86.2,11,L,2008
43,282500221.0,170700,Drew,away,Willy,PITT,27,6.8,0.5,16,76.5,0.9,-1.8,BUFF,6.4,86.2,2,L,2008
23,283340228.0,160367,Cullen,home,Harper,SC,14,5.2,-0.0,31,74.4,-0.2,-2.2,CLEM,2.7,86.2,14,W,2008
22,282430012.0,175819,Willie,home,Tuitama,IDAHO,0,4.5,0.0,70,95.4,0.0,0.0,ARIZ,4.5,86.2,1,W,2008
42,282780038.0,175772,Colt,away,McCoy,COLO,14,5.2,0.2,38,79.2,1.7,-1.7,TEX,5.4,86.1,6,W,2008
39,282500154.0,183449,Jevan,away,Snead,WAKE,30,7.3,-0.4,28,69.6,-1.9,0.0,MISS,5.0,86.0,2,L,2008
27,283102050.0,185609,Nate,home,Davis,NIU,14,6.3,0.0,45,89.4,-0.1,-0.8,BALL,5.5,86.0,11,W,2008
26,282990221.0,173548,Bill,home,Stull,RUTG,54,6.3,0.7,34,86.9,-0.2,-0.9,PITT,5.8,85.9,9,L,2008
35,282852638.0,189709,Trevor,home,Vittatoe,TULN,21,8.3,-0.1,24,91.5,2.2,-0.8,UTEP,9.5,85.8,7,W,2008
33,283200002.0,183518,Matthew,away,Stafford,AUB,13,4.8,0.2,17,67.2,-1.1,0.0,UGA,3.8,85.8,12,W,2008
38,283660059.0,378564,Jordan,away,Jefferson,GT,3,3.3,0.1,38,77.6,0.9,-0.8,LSU,3.5,85.7,bowl,W,2008
36,282992655.0,157266,Chase,away,Clement,TULN,17,4.0,0.3,42,89.0,2.5,0.0,RICE,6.8,85.7,9,W,2008
34,282780070.0,183575,Colin,away,Kaepernick,IDAHO,14,4.9,-0.9,49,93.8,3.2,0.0,NEV,7.2,85.7,6,W,2008
52,283172309.0,193061,Julian,home,Edelman,TEM,38,5.0,-0.5,41,87.2,7.4,-0.4,KENT,11.4,85.6,12,W,2008
47,282830154.0,169077,Riley,home,Skinner,CLEM,7,3.9,-0.1,12,77.0,3.9,0.0,WAKE,7.6,85.6,7,W,2008
46,282780030.0,381755,Jeremiah,away,Masoli,USC,44,1.2,0.6,10,59.8,1.7,-0.4,ORE,3.1,85.6,6,L,2008
35,283062305.0,184336,Todd,home,Reesing,KSU,21,2.7,0.2,52,90.1,2.0,-0.2,KU,4.7,85.6,10,W,2008
48,283200021.0,156973,Brian,away,Johnson,SDSU,14,7.9,0.4,63,91.9,0.8,0.0,UTAH,9.1,85.5,12,W,2008
33,282690204.0,189163,Lyle,home,Moevao,USC,21,4.3,-0.3,27,65.5,0.1,-0.9,ORST,3.2,85.2,5,W,2008
57,283202305.0,175772,Colt,away,McCoy,KU,7,5.5,1.8,35,77.8,1.0,-0.6,TEX,7.7,85.2,12,W,2008
37,282502226.0,180299,Rusty,home,Smith,UAB,34,10.2,0.1,49,92.9,0.0,0.0,FAU,10.3,85.2,2,W,2008
26,283060030.0,174154,Mark,home,Sanchez,WASH,0,5.7,-0.4,56,87.1,-1.6,0.0,USC,3.8,85.2,10,W,2008
59,282852440.0,162199,Chase,away,Holbrook,NEV,45,14.4,1.0,48,85.7,-0.3,-2.3,NMSU,12.8,85.1,7,W,2008
41,283132393.0,173878,Kinsmon,away,Lancaster,MTSU,24,4.9,-0.1,21,90.1,7.4,-2.4,ULM,9.7,85.1,11,L,2008
38,282970277.0,238240,Kodi,away,Burns,WVU,34,2.0,-0.3,17,77.5,3.8,-0.1,AUB,5.5,85.1,9,L,2008
29,283102006.0,169516,Chris,home,Jacquemain,TOL,30,5.3,0.8,47,90.8,-0.4,0.0,AKRON,5.8,85.1,11,W,2008
28,282902628.0,183253,Andy,home,Dalton,BYU,7,3.4,0.3,32,89.6,0.2,0.0,TCU,3.9,85.1,8,W,2008
25,282710202.0,158574,David,home,Johnson,UCA,34,7.5,-0.1,62,95.3,-0.1,-0.7,TLSA,6.6,85.1,5,W,2008
25,282430145.0,183449,Jevan,home,Snead,MEM,24,4.7,0.1,41,91.4,0.0,-0.5,MISS,4.4,84.9,1,W,2008
40,282992306.0,188934,Sam,away,Bradford,KSU,35,6.5,-0.2,58,86.6,-0.1,0.0,OKLA,6.2,84.7,9,W,2008
26,283412653.0,172944,Levi,home,Brown,ARKST,9,5.0,-0.3,35,84.6,-0.5,0.0,TROY,4.1,84.7,15,W,2008
